Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780112!V29102835
Total Test Time,976
DUTResult,Failed
Date Time,20210407051504
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),422.393660263364,A,400,500,Passed,0.2236774
7.4.2 Power Test V Current OP4(0),421.631729881498,A,400,500,Passed,0.1997737
7.4.3 Power Test W Current OP4(0),422.138978061301,A,400,500,Passed,0.2074664
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000256
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004223
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),420.724355456693,A,400,500,Passed,0.177256
7.8.2 Power Test V Current OP8(0),420.758777099713,A,400,500,Passed,0.2001314
7.8.3 Power Test W Current OP8(0),422.048498589908,A,400,500,Passed,0.221484
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003806
7.4.1 Power Test U Current OP4(1),422.738366644449,A,400,500,Passed,0.1904122
7.4.2 Power Test V Current OP4(1),420.233370793994,A,400,500,Passed,0.2109078
7.4.3 Power Test W Current OP4(1),422.148326258529,A,400,500,Passed,0.2055177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003972
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0005738
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002581
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(1),422.054409803995,A,400,500,Passed,0.1770843
7.8.2 Power Test V Current OP8(1),421.397140541823,A,400,500,Passed,0.210203
7.8.3 Power Test W Current OP8(1),422.934495953194,A,400,500,Passed,0.205285
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000447
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0004008
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002624
7.4.1 Power Test U Current OP4(2),421.550652839583,A,400,500,Passed,0.1731787
7.4.2 Power Test V Current OP4(2),419.724493444823,A,400,500,Passed,0.2092023
7.4.3 Power Test W Current OP4(2),421.453260236357,A,400,500,Passed,0.2066165
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002391
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002782
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0003185
7.8.1 Power Test U Current OP8(2),422.652853335658,A,400,500,Passed,0.1900496
7.8.2 Power Test V Current OP8(2),420.782853595476,A,400,500,Passed,0.209013
7.8.3 Power Test W Current OP8(2),422.18582238856,A,400,500,Passed,0.2073503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001826
