Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720010!V29102835
Total Test Time,831
DUTResult,Failed
Date Time,20210407140418
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001416
7.4.1 Power Test U Current OP4(0),421.66824317081,A,400,500,Passed,0.1777988
7.4.2 Power Test V Current OP4(0),420.161683993793,A,400,500,Passed,0.1745407
7.4.3 Power Test W Current OP4(0),420.670551716289,A,400,500,Passed,0.1754192
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0002708
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0005286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0002341
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(0),419.199352726144,A,400,500,Passed,0.2110216
7.8.2 Power Test V Current OP8(0),421.910222514328,A,400,500,Passed,0.1760382
7.8.3 Power Test W Current OP8(0),423.33559484602,A,400,500,Passed,0.175112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000441
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(1),418.98627779719,A,400,500,Passed,0.2070357
7.4.2 Power Test V Current OP4(1),418.711701900426,A,400,500,Passed,0.1742045
7.4.3 Power Test W Current OP4(1),422.853175459233,A,400,500,Passed,0.1738204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),423.07082746333,A,400,500,Passed,0.2504032
7.8.2 Power Test V Current OP8(1),418.06408269156,A,400,500,Passed,0.1751014
7.8.3 Power Test W Current OP8(1),421.712546306829,A,400,500,Passed,0.1730488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002376
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(2),418.243472398155,A,400,500,Passed,0.213036
