Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730069!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408030927
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.73E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001289
7.4.1 Power Test U Current OP4(0),419.281048255196,A,400,500,Passed,0.1782377
7.4.2 Power Test V Current OP4(0),417.65780345698,A,400,500,Passed,0.1689175
7.4.3 Power Test W Current OP4(0),419.731906636636,A,400,500,Passed,0.1689899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003302
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001529
7.8.1 Power Test U Current OP8(0),420.254091333999,A,400,500,Passed,0.1714765
7.8.2 Power Test V Current OP8(0),417.336872901046,A,400,500,Passed,0.1699864
7.8.3 Power Test W Current OP8(0),419.51373202124,A,400,500,Passed,0.169467
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003566
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(1),418.676756022953,A,400,500,Passed,0.2142768
7.4.2 Power Test V Current OP4(1),417.806985370501,A,400,500,Passed,0.1745326
7.4.3 Power Test W Current OP4(1),420.066023048726,A,400,500,Passed,0.1745509
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0005251
7.8.1 Power Test U Current OP8(1),419.656517194247,A,400,500,Passed,0.1879625
7.8.2 Power Test V Current OP8(1),416.096635156096,A,400,500,Passed,0.1754457
7.8.3 Power Test W Current OP8(1),420.228086816303,A,400,500,Passed,0.1735916
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002165
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005512
7.4.1 Power Test U Current OP4(2),420.888750142081,A,400,500,Passed,0.2312113
7.4.2 Power Test V Current OP4(2),418.040457958365,A,400,500,Passed,0.1730156
7.4.3 Power Test W Current OP4(2),418.554171036571,A,400,500,Passed,0.1743705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002097
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(2),420.705360864695,A,400,500,Passed,0.1812316
7.8.2 Power Test V Current OP8(2),417.922920583044,A,400,500,Passed,0.1760869
7.8.3 Power Test W Current OP8(2),416.218510431505,A,400,500,Passed,0.1756816
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002684
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002267
7.4.1 Power Test U Current OP4(3),418.508523238842,A,400,500,Passed,0.1799273
7.4.2 Power Test V Current OP4(3),418.126394158726,A,400,500,Passed,0.1713501
7.4.3 Power Test W Current OP4(3),419.195669009878,A,400,500,Passed,0.1705686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002461
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002518
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0002486
7.8.1 Power Test U Current OP8(3),419.383094996518,A,400,500,Passed,0.175237
7.8.2 Power Test V Current OP8(3),420.096603500747,A,400,500,Passed,0.1755163
7.8.3 Power Test W Current OP8(3),419.751905958414,A,400,500,Passed,0.1720008
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(4),420.905026386051,A,400,500,Passed,0.2116515
7.4.2 Power Test V Current OP4(4),418.91987663948,A,400,500,Passed,0.1734422
7.4.3 Power Test W Current OP4(4),416.767389620288,A,400,500,Passed,0.178356
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004015
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002316
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002302
7.8.1 Power Test U Current OP8(4),418.34955776816,A,400,500,Passed,0.2116035
7.8.2 Power Test V Current OP8(4),420.615641756558,A,400,500,Passed,0.1742501
7.8.3 Power Test W Current OP8(4),421.495047172508,A,400,500,Passed,0.173028
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(5),422.280307487529,A,400,500,Passed,0.2104675
7.4.2 Power Test V Current OP4(5),419.31278438597,A,400,500,Passed,0.1767239
7.4.3 Power Test W Current OP4(5),417.062007931341,A,400,500,Passed,0.175011
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004128
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0002793
7.8.1 Power Test U Current OP8(5),420.936729023644,A,400,500,Passed,0.1794834
7.8.2 Power Test V Current OP8(5),418.52269617815,A,400,500,Passed,0.1775484
7.8.3 Power Test W Current OP8(5),421.210053102828,A,400,500,Passed,0.1779234
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002189
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(6),420.145082305219,A,400,500,Passed,0.1778655
7.4.2 Power Test V Current OP4(6),420.322259371009,A,400,500,Passed,0.1772871
7.4.3 Power Test W Current OP4(6),422.14008078658,A,400,500,Passed,0.1778694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.000227
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0004604
7.8.1 Power Test U Current OP8(6),422.685502332129,A,400,500,Passed,0.176208
7.8.2 Power Test V Current OP8(6),420.497496937453,A,400,500,Passed,0.1707756
7.8.3 Power Test W Current OP8(6),420.386722265884,A,400,500,Passed,0.1714274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0001705
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.0002387
7.4.1 Power Test U Current OP4(7),424.33760963294,A,400,500,Passed,0.1784859
7.4.2 Power Test V Current OP4(7),419.534802336449,A,400,500,Passed,0.1736389
