Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408131503
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),425.931847333119,A,400,500,Passed,0.1817278
7.4.2 Power Test V Current OP4(0),424.375622070118,A,400,500,Passed,0.1740644
7.4.3 Power Test W Current OP4(0),426.229394187307,A,400,500,Passed,0.175141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002313
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004428
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002313
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002641
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(0),425.032495443162,A,400,500,Passed,0.1817323
7.8.2 Power Test V Current OP8(0),426.470565163278,A,400,500,Passed,0.1751268
7.8.3 Power Test W Current OP8(0),425.80746028201,A,400,500,Passed,0.1748214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(1),423.133429905182,A,400,500,Passed,0.1839887
7.4.2 Power Test V Current OP4(1),425.019833982485,A,400,500,Passed,0.1878315
7.4.3 Power Test W Current OP4(1),427.638303658531,A,400,500,Passed,0.1789721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001935
