Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710176!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408004527
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.81E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.92E-05
7.4.1 Power Test U Current OP4(0),423.289293146968,A,400,500,Passed,0.2046134
7.4.2 Power Test V Current OP4(0),422.046156509724,A,400,500,Passed,0.2009881
7.4.3 Power Test W Current OP4(0),424.895157491582,A,400,500,Passed,0.1863749
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(0),424.627183544422,A,400,500,Passed,0.2005432
7.8.2 Power Test V Current OP8(0),422.044921447137,A,400,500,Passed,0.2023815
7.8.3 Power Test W Current OP8(0),423.799242039979,A,400,500,Passed,0.1990026
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004629
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),423.903770263075,A,400,500,Passed,0.2008603
7.4.2 Power Test V Current OP4(1),420.990152406932,A,400,500,Passed,0.2005037
7.4.3 Power Test W Current OP4(1),423.594280828456,A,400,500,Passed,0.202921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.001042
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.00053
7.8.1 Power Test U Current OP8(1),425.051779102293,A,400,500,Passed,0.2013183
7.8.2 Power Test V Current OP8(1),421.428085532294,A,400,500,Passed,0.2002678
7.8.3 Power Test W Current OP8(1),423.913948886965,A,400,500,Passed,0.1978173
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002232
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(1),371,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(1),381,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(1),371,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(2),424.250394352887,A,400,500,Passed,0.2011883
7.4.2 Power Test V Current OP4(2),421.546868199152,A,400,500,Passed,0.2013066
7.4.3 Power Test W Current OP4(2),423.530877151133,A,400,500,Passed,0.2036032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003732
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),423.431285076422,A,400,500,Passed,0.2037565
7.8.2 Power Test V Current OP8(2),421.631788282915,A,400,500,Passed,0.2023373
7.8.3 Power Test W Current OP8(2),424.689213592307,A,400,500,Passed,0.1865646
