Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750170!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408154824
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.45E-05
7.4.1 Power Test U Current OP4(0),423.79471571185,A,400,500,Passed,0.1768867
7.4.2 Power Test V Current OP4(0),424.174964582168,A,400,500,Passed,0.1706015
7.4.3 Power Test W Current OP4(0),422.658600359786,A,400,500,Passed,0.1707752
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),54,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003746
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),61,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004647
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002528
7.8.1 Power Test U Current OP8(0),418.008233452685,A,400,500,Passed,0.1804728
7.8.2 Power Test V Current OP8(0),431.513087443287,A,400,500,Passed,0.1850204
7.8.3 Power Test W Current OP8(0),426.888256202178,A,400,500,Passed,0.1857577
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),55,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),62,deg,20,99,Passed,0.0003249
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002359
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003068
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(1),424.420794718012,A,400,500,Passed,0.1952071
7.4.2 Power Test V Current OP4(1),423.481387117425,A,400,500,Passed,0.1692212
7.4.3 Power Test W Current OP4(1),422.653129783412,A,400,500,Passed,0.1696117
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),55,deg,20,99,Passed,0.000447
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),62,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004488
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002525
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0004785
7.8.1 Power Test U Current OP8(1),424.391704146275,A,400,500,Passed,0.1788072
7.8.2 Power Test V Current OP8(1),423.388407707728,A,400,500,Passed,0.167931
7.8.3 Power Test W Current OP8(1),422.811459060099,A,400,500,Passed,0.1689899
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),56,deg,20,99,Passed,0.0002292
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),63,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(2),424.154532784856,A,400,500,Passed,0.1706371
7.4.2 Power Test V Current OP4(2),423.09603478802,A,400,500,Passed,0.1706523
7.4.3 Power Test W Current OP4(2),423.253359288249,A,400,500,Passed,0.1694624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0004587
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),64,deg,20,99,Passed,0.0003662
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0004195
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001592
