Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730004!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408051607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001419
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),423.072737617525,A,400,500,Passed,0.1836045
7.4.2 Power Test V Current OP4(0),424.089838608813,A,400,500,Passed,0.168837
7.4.3 Power Test W Current OP4(0),426.188937882695,A,400,500,Passed,0.1694553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(0),422.836451531713,A,400,500,Passed,0.177737
7.8.2 Power Test V Current OP8(0),423.857614272946,A,400,500,Passed,0.179125
7.8.3 Power Test W Current OP8(0),426.150511525467,A,400,500,Passed,0.1684136
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001645
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),421.826853454849,A,400,500,Passed,0.2531379
7.4.2 Power Test V Current OP4(1),423.821645743561,A,400,500,Passed,0.1802892
7.4.3 Power Test W Current OP4(1),426.070702889641,A,400,500,Passed,0.1696502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003821
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001967
