Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408045552
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),419.84542878545,A,400,500,Passed,0.1773436
7.4.2 Power Test V Current OP4(0),417.6997455626,A,400,500,Passed,0.1694744
7.4.3 Power Test W Current OP4(0),419.707854194642,A,400,500,Passed,0.1695814
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003743
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002475
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),418.127982027368,A,400,500,Passed,0.1785279
7.8.2 Power Test V Current OP8(0),417.128741605312,A,400,500,Passed,0.1710753
7.8.3 Power Test W Current OP8(0),419.438536090135,A,400,500,Passed,0.1711654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.001768
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004587
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(1),419.314110167766,A,400,500,Passed,0.1992039
7.4.2 Power Test V Current OP4(1),417.910114272956,A,400,500,Passed,0.1704595
7.4.3 Power Test W Current OP4(1),419.299823511259,A,400,500,Passed,0.1700093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0004513
7.8.1 Power Test U Current OP8(1),419.503591517646,A,400,500,Passed,0.1765191
7.8.2 Power Test V Current OP8(1),418.577060860099,A,400,500,Passed,0.1698077
7.8.3 Power Test W Current OP8(1),419.953249841268,A,400,500,Passed,0.1703547
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004463
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0003831
