Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760145!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408002648
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),421.787921895605,A,400,500,Passed,0.2349411
7.4.2 Power Test V Current OP4(0),421.31599836203,A,400,500,Passed,0.3368407
7.4.3 Power Test W Current OP4(0),425.838359904743,A,400,500,Passed,0.4061863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004424
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002479
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000149
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0005731
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),422.218378746963,A,400,500,Passed,0.2321456
7.8.2 Power Test V Current OP8(0),422.733696576073,A,400,500,Passed,0.3390893
7.8.3 Power Test W Current OP8(0),425.939253162876,A,400,500,Passed,0.3719632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000214
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004004
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002581
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002768
7.4.1 Power Test U Current OP4(1),424.130711345492,A,400,500,Passed,0.2015079
7.4.2 Power Test V Current OP4(1),423.604790498881,A,400,500,Passed,0.3204807
7.4.3 Power Test W Current OP4(1),424.945353095383,A,400,500,Passed,0.1748147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002394
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005399
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.000196
