Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770032!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408015219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001317
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),422.597581600935,A,400,500,Passed,0.2119379
7.4.2 Power Test V Current OP4(0),423.808956375448,A,400,500,Passed,0.2047684
7.4.3 Power Test W Current OP4(0),426.486804669318,A,400,500,Passed,0.2050297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002387
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003164
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0005487
7.8.1 Power Test U Current OP8(0),422.870545440518,A,400,500,Passed,0.2107659
7.8.2 Power Test V Current OP8(0),422.853953162559,A,400,500,Passed,0.2055658
7.8.3 Power Test W Current OP8(0),425.936834736777,A,400,500,Passed,0.2045827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003432
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0004636
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002602
7.4.1 Power Test U Current OP4(1),423.327500545129,A,400,500,Passed,0.2255772
7.4.2 Power Test V Current OP4(1),423.668377337406,A,400,500,Passed,0.2061749
7.4.3 Power Test W Current OP4(1),425.369571661461,A,400,500,Passed,0.2055711
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004326
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003019
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0008319
7.8.1 Power Test U Current OP8(1),422.59533223888,A,400,500,Passed,0.2063443
7.8.2 Power Test V Current OP8(1),423.82969398344,A,400,500,Passed,0.2054319
7.8.3 Power Test W Current OP8(1),425.275987340697,A,400,500,Passed,0.2042956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000244
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002493
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(2),422.417616681203,A,400,500,Passed,0.2040467
7.4.2 Power Test V Current OP4(2),424.046844572163,A,400,500,Passed,0.2043733
7.4.3 Power Test W Current OP4(2),425.311138688418,A,400,500,Passed,0.204903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002408
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(2),422.817687368491,A,400,500,Passed,0.2115727
7.8.2 Power Test V Current OP8(2),423.827687665969,A,400,500,Passed,0.2061053
7.8.3 Power Test W Current OP8(2),425.267192771336,A,400,500,Passed,0.2069241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.00022
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002888
7.4.1 Power Test U Current OP4(3),422.873839832756,A,400,500,Passed,0.2110201
7.4.2 Power Test V Current OP4(3),423.17576872693,A,400,500,Passed,0.2056233
7.4.3 Power Test W Current OP4(3),425.328274259172,A,400,500,Passed,0.2061085
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002334
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002285
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0004975
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(3),423.101211478239,A,400,500,Passed,0.2066847
7.8.2 Power Test V Current OP8(3),424.170166755221,A,400,500,Passed,0.2070996
7.8.3 Power Test W Current OP8(3),424.757733058082,A,400,500,Passed,0.2094382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002542
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0003831
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0005434
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0003132
7.4.1 Power Test U Current OP4(4),423.304135547396,A,400,500,Passed,0.208047
7.4.2 Power Test V Current OP4(4),423.574281277848,A,400,500,Passed,0.2106353
7.4.3 Power Test W Current OP4(4),424.769651411424,A,400,500,Passed,0.2058631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0004735
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(4),423.494020952056,A,400,500,Passed,0.2144354
7.8.2 Power Test V Current OP8(4),425.254992487869,A,400,500,Passed,0.2076738
7.8.3 Power Test W Current OP8(4),425.933093344333,A,400,500,Passed,0.2061378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0004244
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002857
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0003492
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(5),422.704907586057,A,400,500,Passed,0.2110389
