Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770103!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408010456
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.3E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001409
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),419.753677044455,A,400,500,Passed,0.2195783
7.4.2 Power Test V Current OP4(0),419.217842449278,A,400,500,Passed,0.2043945
7.4.3 Power Test W Current OP4(0),422.543026248285,A,400,500,Passed,0.2030181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005025
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0005809
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0006437
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0007659
7.8.1 Power Test U Current OP8(0),418.947635401138,A,400,500,Passed,0.2043059
7.8.2 Power Test V Current OP8(0),418.380483985507,A,400,500,Passed,0.2059552
7.8.3 Power Test W Current OP8(0),422.636555147439,A,400,500,Passed,0.2033977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0008457
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
