Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780041!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408143625
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.98E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.85E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.93E-05
7.4.1 Power Test U Current OP4(0),419.125429769846,A,400,500,Passed,0.2032254
7.4.2 Power Test V Current OP4(0),423.441818634442,A,400,500,Passed,0.2014687
7.4.3 Power Test W Current OP4(0),425.072336890637,A,400,500,Passed,0.2004366
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003799
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003542
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005554
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(0),418.311748164891,A,400,500,Passed,0.2015926
7.8.2 Power Test V Current OP8(0),423.052250470282,A,400,500,Passed,0.2020153
7.8.3 Power Test W Current OP8(0),424.923241728102,A,400,500,Passed,0.2020195
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003725
7.4.1 Power Test U Current OP4(1),418.510058006793,A,400,500,Passed,0.2047815
7.4.2 Power Test V Current OP4(1),422.849812571658,A,400,500,Passed,0.2037166
7.4.3 Power Test W Current OP4(1),424.304902099868,A,400,500,Passed,0.2028889
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001684
