Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470142!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408181542
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,5.9E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),405.361524611894,A,400,500,Passed,0.1698388
7.4.2 Power Test V Current OP4(0),406.957444137237,A,400,500,Passed,0.1705023
7.4.3 Power Test W Current OP4(0),410.527061000258,A,400,500,Passed,0.1809997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),47,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),51,deg,20,99,Passed,0.0003852
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0001511
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001451
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001716
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001741
7.8.1 Power Test U Current OP8(0),406.312190960192,A,400,500,Passed,0.1790954
7.8.2 Power Test V Current OP8(0),405.459387775179,A,400,500,Passed,0.1713981
7.8.3 Power Test W Current OP8(0),408.654183504476,A,400,500,Passed,0.1708652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),47,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),51,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002013
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000571
7.4.1 Power Test U Current OP4(1),406.815725398808,A,400,500,Passed,0.1818422
7.4.2 Power Test V Current OP4(1),407.610528845363,A,400,500,Passed,0.1742607
7.4.3 Power Test W Current OP4(1),407.467766396489,A,400,500,Passed,0.1752801
