Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770091!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408025015
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.26E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.59E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.23E-05
7.4.1 Power Test U Current OP4(0),419.387241077828,A,400,500,Passed,0.1778281
7.4.2 Power Test V Current OP4(0),419.322193038489,A,400,500,Passed,0.1694306
7.4.3 Power Test W Current OP4(0),419.949940230267,A,400,500,Passed,0.1710503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004227
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004241
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001653
7.8.1 Power Test U Current OP8(0),418.206519199433,A,400,500,Passed,0.1770043
7.8.2 Power Test V Current OP8(0),419.218108956757,A,400,500,Passed,0.1704655
7.8.3 Power Test W Current OP8(0),420.69625349937,A,400,500,Passed,0.1697226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003994
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000154
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001748
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(1),418.01804735942,A,400,500,Passed,0.2049853
7.4.2 Power Test V Current OP4(1),419.949934355095,A,400,500,Passed,0.2082073
7.4.3 Power Test W Current OP4(1),421.046649519909,A,400,500,Passed,0.203725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002694
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004912
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),417.822242296153,A,400,500,Passed,0.2111176
7.8.2 Power Test V Current OP8(1),420.424710825561,A,400,500,Passed,0.2046007
7.8.3 Power Test W Current OP8(1),420.943643367616,A,400,500,Passed,0.2037911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002775
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.000422
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),417.922130642732,A,400,500,Passed,0.2030012
7.4.2 Power Test V Current OP4(2),420.224485877982,A,400,500,Passed,0.2095406
7.4.3 Power Test W Current OP4(2),421.038100069418,A,400,500,Passed,0.2054948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002874
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.000428
7.8.1 Power Test U Current OP8(2),419.225418829604,A,400,500,Passed,0.2045569
7.8.2 Power Test V Current OP8(2),420.471555199437,A,400,500,Passed,0.2032656
7.8.3 Power Test W Current OP8(2),420.268060157345,A,400,500,Passed,0.206153
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002465
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002616
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002677
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(3),418.658650774386,A,400,500,Passed,0.2053161
7.4.2 Power Test V Current OP4(3),419.957409198296,A,400,500,Passed,0.2060124
