Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760077!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408133336
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.15E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001271
7.4.1 Power Test U Current OP4(0),419.895047632189,A,400,500,Passed,0.1775587
7.4.2 Power Test V Current OP4(0),419.109513421322,A,400,500,Passed,0.1696679
7.4.3 Power Test W Current OP4(0),422.512956553728,A,400,500,Passed,0.1695789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004241
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003517
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),419.530234434061,A,400,500,Passed,0.1722286
7.8.2 Power Test V Current OP8(0),417.889539977468,A,400,500,Passed,0.1684949
7.8.3 Power Test W Current OP8(0),421.650885053661,A,400,500,Passed,0.1681086
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003217
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001674
7.4.1 Power Test U Current OP4(1),419.606501183689,A,400,500,Passed,0.1762059
7.4.2 Power Test V Current OP4(1),417.870331059183,A,400,500,Passed,0.1690884
7.4.3 Power Test W Current OP4(1),421.70966379623,A,400,500,Passed,0.169135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002945
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),419.283244533437,A,400,500,Passed,0.2173559
7.8.2 Power Test V Current OP8(1),418.374270109128,A,400,500,Passed,0.169718
7.8.3 Power Test W Current OP8(1),421.700092188496,A,400,500,Passed,0.1689341
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0003983
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002161
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),417.64515856082,A,400,500,Passed,0.1815537
7.4.2 Power Test V Current OP4(2),418.442431215958,A,400,500,Passed,0.2063426
7.4.3 Power Test W Current OP4(2),422.472253431539,A,400,500,Passed,0.2102006
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002278
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0003535
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002645
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0006236
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0006102
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(2),419.939932901941,A,400,500,Passed,0.1950475
7.8.2 Power Test V Current OP8(2),418.117247617659,A,400,500,Passed,0.2071448
7.8.3 Power Test W Current OP8(2),421.986665377198,A,400,500,Passed,0.2112977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
