Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780091!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408000634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.02E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001419
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),423.258238463688,A,400,500,Passed,0.1775964
7.4.2 Power Test V Current OP4(0),422.671541451057,A,400,500,Passed,0.1696428
7.4.3 Power Test W Current OP4(0),424.136922410871,A,400,500,Passed,0.1696336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001734
7.8.1 Power Test U Current OP8(0),423.034686830485,A,400,500,Passed,0.1763878
7.8.2 Power Test V Current OP8(0),422.455353900515,A,400,500,Passed,0.1699768
7.8.3 Power Test W Current OP8(0),423.116028903893,A,400,500,Passed,0.1719955
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001497
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(1),422.870122990279,A,400,500,Passed,0.2483043
7.4.2 Power Test V Current OP4(1),421.521728399294,A,400,500,Passed,0.2019514
7.4.3 Power Test W Current OP4(1),424.684534802371,A,400,500,Passed,0.2034754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002521
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002532
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0011716
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0005307
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(1),421.674212882237,A,400,500,Passed,0.2048387
7.8.2 Power Test V Current OP8(1),421.808552630579,A,400,500,Passed,0.2019539
7.8.3 Power Test W Current OP8(1),425.625414953952,A,400,500,Passed,0.2061911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002415
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(2),421.574492953442,A,400,500,Passed,0.203522
7.4.2 Power Test V Current OP4(2),422.158177046894,A,400,500,Passed,0.2029231
7.4.3 Power Test W Current OP4(2),424.177027398398,A,400,500,Passed,0.2043362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002189
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0006321
7.8.1 Power Test U Current OP8(2),422.561181820434,A,400,500,Passed,0.2058948
7.8.2 Power Test V Current OP8(2),423.077067173244,A,400,500,Passed,0.2057172
7.8.3 Power Test W Current OP8(2),425.675565151732,A,400,500,Passed,0.2041505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(3),422.0048208096,A,400,500,Passed,0.2063242
7.4.2 Power Test V Current OP4(3),422.103992883396,A,400,500,Passed,0.2077109
7.4.3 Power Test W Current OP4(3),424.618557536565,A,400,500,Passed,0.2055082
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002857
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004513
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0005745
7.8.1 Power Test U Current OP8(3),422.277912467618,A,400,500,Passed,0.2024351
7.8.2 Power Test V Current OP8(3),423.334365482497,A,400,500,Passed,0.2032801
