Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730016!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408045630
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,5.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001352
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),422.192983049243,A,400,500,Passed,0.1794986
7.4.2 Power Test V Current OP4(0),419.430782758921,A,400,500,Passed,0.1702597
7.4.3 Power Test W Current OP4(0),425.716517158219,A,400,500,Passed,0.1703006
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001494
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(0),422.857113254808,A,400,500,Passed,0.2123256
7.8.2 Power Test V Current OP8(0),420.390060618173,A,400,500,Passed,0.1704249
7.8.3 Power Test W Current OP8(0),424.917984604878,A,400,500,Passed,0.1711039
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003944
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002959
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(1),423.961744450787,A,400,500,Passed,0.179077
7.4.2 Power Test V Current OP4(1),418.583692870355,A,400,500,Passed,0.1754167
7.4.3 Power Test W Current OP4(1),425.452473578195,A,400,500,Passed,0.1751826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002334
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001508
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001716
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001621
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),423.59874342982,A,400,500,Passed,0.1796384
7.8.2 Power Test V Current OP8(1),416.910624810934,A,400,500,Passed,0.1740149
7.8.3 Power Test W Current OP8(1),426.054500610054,A,400,500,Passed,0.1735188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(2),425.738119018964,A,400,500,Passed,0.1859173
7.4.2 Power Test V Current OP4(2),419.526885160551,A,400,500,Passed,0.1797645
7.4.3 Power Test W Current OP4(2),423.502081141343,A,400,500,Passed,0.1791815
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(2),423.80647498678,A,400,500,Passed,0.1779277
7.8.2 Power Test V Current OP8(2),417.995533085615,A,400,500,Passed,0.174123
7.8.3 Power Test W Current OP8(2),425.557682031506,A,400,500,Passed,0.173694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0005282
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(3),423.797417778464,A,400,500,Passed,0.1801028
7.4.2 Power Test V Current OP4(3),419.686501638833,A,400,500,Passed,0.1741773
7.4.3 Power Test W Current OP4(3),426.5730549783,A,400,500,Passed,0.173855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002136
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0002179
