Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760086!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408135616
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),420.472141683713,A,400,500,Passed,0.357111
7.4.2 Power Test V Current OP4(0),420.321494367716,A,400,500,Passed,0.1967837
7.4.3 Power Test W Current OP4(0),421.210691016537,A,400,500,Passed,0.1762829
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003782
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(0),420.582573022605,A,400,500,Passed,0.2577325
7.8.2 Power Test V Current OP8(0),419.797817373471,A,400,500,Passed,0.1722445
7.8.3 Power Test W Current OP8(0),419.892729228806,A,400,500,Passed,0.1742282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0002553
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007373
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003538
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003206
7.4.1 Power Test U Current OP4(1),419.885155423524,A,400,500,Passed,0.310406
7.4.2 Power Test V Current OP4(1),421.809112811431,A,400,500,Passed,0.175606
7.4.3 Power Test W Current OP4(1),419.737741736082,A,400,500,Passed,0.1729877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0003238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0004209
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),34,deg,20,99,Passed,0.0002786
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001508
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.000285
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),418.512762307856,A,400,500,Passed,0.2417369
7.8.2 Power Test V Current OP8(1),419.713463543016,A,400,500,Passed,0.1706234
7.8.3 Power Test W Current OP8(1),422.732008548174,A,400,500,Passed,0.170265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0004018
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0003803
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),49,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002673
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),421.192009076672,A,400,500,Passed,0.2450215
7.4.2 Power Test V Current OP4(2),420.058229159165,A,400,500,Passed,0.1826536
7.4.3 Power Test W Current OP4(2),423.409722054026,A,400,500,Passed,0.1898731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0003595
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),50,deg,20,99,Passed,0.0002267
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00028
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002525
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),418.49061005503,A,400,500,Passed,0.2465677
7.8.2 Power Test V Current OP8(2),419.98027668491,A,400,500,Passed,0.1736509
7.8.3 Power Test W Current OP8(2),421.756932430989,A,400,500,Passed,0.1730622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),34,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),39,deg,20,99,Passed,0.0002726
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003987
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0003023
7.4.1 Power Test U Current OP4(3),420.21124980579,A,400,500,Passed,0.2424181
7.4.2 Power Test V Current OP4(3),421.501240569077,A,400,500,Passed,0.1787705
7.4.3 Power Test W Current OP4(3),423.449613775188,A,400,500,Passed,0.1764715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),35,deg,20,99,Passed,0.0002242
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0002443
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0002765
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002585
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.00047
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(3),419.896438557312,A,400,500,Passed,0.2747313
7.8.2 Power Test V Current OP8(3),419.050359836066,A,400,500,Passed,0.1769789
7.8.3 Power Test W Current OP8(3),421.151502394803,A,400,500,Passed,0.1736699
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.0003556
