Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210408165935
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Skipped,2.44E-05
MESStart,,,,,Skipped,1.38E-05
If,,,,,Skipped,1.09E-05
Else,,,,,Skipped,1.13E-05
If,,,,,Skipped,1.06E-05
QueryEvenCodeID,,,,,Skipped,1.17E-05
Statement,,,,,Skipped,1.38E-05
End,,,,,Skipped,1.09E-05
End,,,,,Skipped,1.09E-05
Else,,,,,Skipped,1.09E-05
If,,,,,Done,9.11E-05
End,,,,,Done,8.16E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000214
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001465
7.4.1 Power Test U Current OP4(0),421.580906496398,A,400,500,Passed,1.6121157
7.4.2 Power Test V Current OP4(0),423.574166739094,A,400,500,Passed,0.1697106
7.4.3 Power Test W Current OP4(0),423.998979765765,A,400,500,Passed,0.1689511
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0005724
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003118
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),53,deg,20,99,Passed,0.000315
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0004163
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000565
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.000697
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0004364
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0003263
7.8.1 Power Test U Current OP8(0),420.449160585307,A,400,500,Passed,0.177047
7.8.2 Power Test V Current OP8(0),422.899008397648,A,400,500,Passed,0.1688702
7.8.3 Power Test W Current OP8(0),423.299151557099,A,400,500,Passed,0.1688105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),50,deg,20,99,Passed,0.0003422
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003252
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),54,deg,20,99,Passed,0.0003513
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0003955
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007556
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.000363
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003605
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0008972
7.4.1 Power Test U Current OP4(1),420.375767229382,A,400,500,Passed,0.1785798
7.4.2 Power Test V Current OP4(1),423.180940750542,A,400,500,Passed,0.1709616
7.4.3 Power Test W Current OP4(1),423.300756734558,A,400,500,Passed,0.1697911
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),51,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004333
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0003955
7.8.1 Power Test U Current OP8(1),421.161754180943,A,400,500,Passed,0.1782416
7.8.2 Power Test V Current OP8(1),423.313864521945,A,400,500,Passed,0.1720107
7.8.3 Power Test W Current OP8(1),422.952125591898,A,400,500,Passed,0.1692388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),52,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),56,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004781
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(2),420.017569227106,A,400,500,Passed,0.1759919
7.4.2 Power Test V Current OP4(2),423.241473062475,A,400,500,Passed,0.1697272
7.4.3 Power Test W Current OP4(2),424.487340864314,A,400,500,Passed,0.1697621
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),52,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),57,deg,20,99,Passed,0.0001727
