Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730007!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408031033
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.68E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),424.820293319642,A,400,500,Passed,0.2065368
7.4.2 Power Test V Current OP4(0),422.004471579201,A,400,500,Passed,0.2039616
7.4.3 Power Test W Current OP4(0),429.008768494743,A,400,500,Passed,0.2038331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005364
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002963
7.8.1 Power Test U Current OP8(0),424.959737224319,A,400,500,Passed,0.2173778
7.8.2 Power Test V Current OP8(0),422.756603577787,A,400,500,Passed,0.2049026
7.8.3 Power Test W Current OP8(0),429.57705009834,A,400,500,Passed,0.2048062
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000244
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0003605
7.4.1 Power Test U Current OP4(1),424.31657834545,A,400,500,Passed,0.201063
7.4.2 Power Test V Current OP4(1),422.969961096496,A,400,500,Passed,0.2106843
7.4.3 Power Test W Current OP4(1),428.585083503045,A,400,500,Passed,0.2088044
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003023
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(1),425.579306978836,A,400,500,Passed,0.2066282
7.8.2 Power Test V Current OP8(1),422.618287131482,A,400,500,Passed,0.2054146
7.8.3 Power Test W Current OP8(1),429.841030145324,A,400,500,Passed,0.2074471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000464
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0005113
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002348
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),425.368193855712,A,400,500,Passed,0.2069471
7.4.2 Power Test V Current OP4(2),422.394182402473,A,400,500,Passed,0.2069902
7.4.3 Power Test W Current OP4(2),429.060374565644,A,400,500,Passed,0.2050135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(2),424.951319010875,A,400,500,Passed,0.2051547
7.8.2 Power Test V Current OP8(2),422.780584262827,A,400,500,Passed,0.2073239
7.8.3 Power Test W Current OP8(2),428.351372950986,A,400,500,Passed,0.2074485
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0003358
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000227
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0002821
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000209
