Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780022!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408200606
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.93E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),422.472249291073,A,400,500,Passed,0.1845031
7.4.2 Power Test V Current OP4(0),422.062758246305,A,400,500,Passed,0.1760068
7.4.3 Power Test W Current OP4(0),421.849919182012,A,400,500,Passed,0.1734249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0004852
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005282
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(0),424.587555440371,A,400,500,Passed,0.1782179
7.8.2 Power Test V Current OP8(0),419.690577454639,A,400,500,Passed,0.1942502
7.8.3 Power Test W Current OP8(0),422.721681200103,A,400,500,Passed,0.1746004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004933
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0029096
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004636
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(1),423.042260186392,A,400,500,Passed,0.1910317
7.4.2 Power Test V Current OP4(1),422.117213451098,A,400,500,Passed,0.1800523
7.4.3 Power Test W Current OP4(1),425.347689891264,A,400,500,Passed,0.1720245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000322
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002542
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0003648
7.8.1 Power Test U Current OP8(1),423.567837854934,A,400,500,Passed,0.1861896
7.8.2 Power Test V Current OP8(1),420.2484937097,A,400,500,Passed,0.1715471
7.8.3 Power Test W Current OP8(1),424.924311396513,A,400,500,Passed,0.1709874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001451
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(2),423.372417775218,A,400,500,Passed,0.1708864
7.4.2 Power Test V Current OP4(2),422.897374272669,A,400,500,Passed,0.1742275
7.4.3 Power Test W Current OP4(2),423.542496350694,A,400,500,Passed,0.1732783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(2),423.662036741765,A,400,500,Passed,0.1821412
7.8.2 Power Test V Current OP8(2),421.212887378572,A,400,500,Passed,0.172962
7.8.3 Power Test W Current OP8(2),423.019826969492,A,400,500,Passed,0.172481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(2),381,V,360,410,Passed,0.0001716
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0004774
7.4.1 Power Test U Current OP4(3),423.805681721327,A,400,500,Passed,0.1924699
7.4.2 Power Test V Current OP4(3),420.813148158751,A,400,500,Passed,0.17544
7.4.3 Power Test W Current OP4(3),423.689138974122,A,400,500,Passed,0.1750855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000227
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001532
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),422.106268308556,A,400,500,Passed,0.1931937
7.8.2 Power Test V Current OP8(3),420.633889252167,A,400,500,Passed,0.1741018
7.8.3 Power Test W Current OP8(3),423.172218187114,A,400,500,Passed,0.1739319
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),39,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002511
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0005777
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(4),423.171305819641,A,400,500,Passed,0.2034443
7.4.2 Power Test V Current OP4(4),420.851500444421,A,400,500,Passed,0.1733656
7.4.3 Power Test W Current OP4(4),422.015377238697,A,400,500,Passed,0.1725231
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001554
7.4.9 Power Test FSEVBHV_Voltage OP4(4),385,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002669
7.8.1 Power Test U Current OP8(4),423.980715463398,A,400,500,Passed,0.2061042
7.8.2 Power Test V Current OP8(4),422.547077306937,A,400,500,Passed,0.1737261
7.8.3 Power Test W Current OP8(4),423.378500692433,A,400,500,Passed,0.1729973
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002807
