Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760079!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408131240
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001321
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),422.351923991923,A,400,500,Passed,0.1779739
7.4.2 Power Test V Current OP4(0),421.733139670547,A,400,500,Passed,0.1684959
7.4.3 Power Test W Current OP4(0),424.792952935196,A,400,500,Passed,0.1687053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001462
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0058686
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003863
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),422.250581418663,A,400,500,Passed,0.1793955
7.8.2 Power Test V Current OP8(0),420.555579474138,A,400,500,Passed,0.1677961
7.8.3 Power Test W Current OP8(0),425.065732579388,A,400,500,Passed,0.1700976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000465
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),422.82824669168,A,400,500,Passed,0.1763832
7.4.2 Power Test V Current OP4(1),420.50851604865,A,400,500,Passed,0.1695439
7.4.3 Power Test W Current OP4(1),424.952432122185,A,400,500,Passed,0.1757857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002631
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001663
7.8.1 Power Test U Current OP8(1),422.457821856302,A,400,500,Passed,0.1770802
7.8.2 Power Test V Current OP8(1),420.673811095158,A,400,500,Passed,0.2153838
7.8.3 Power Test W Current OP8(1),424.637500395226,A,400,500,Passed,0.171665
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003662
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004163
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000559
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),422.8225586049,A,400,500,Passed,0.2024694
7.4.2 Power Test V Current OP4(2),420.561287484081,A,400,500,Passed,0.2038214
7.4.3 Power Test W Current OP4(2),422.917905128571,A,400,500,Passed,0.2022741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004061
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002468
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(2),423.26902481838,A,400,500,Passed,0.2024185
7.8.2 Power Test V Current OP8(2),421.423056351692,A,400,500,Passed,0.2016968
7.8.3 Power Test W Current OP8(2),424.008265783935,A,400,500,Passed,0.2023702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002366
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(2),400,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(2),396,V,360,410,Passed,0.0006497
7.8.11 Power Test SAEABHV_Voltage OP8(2),400,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(3),423.111440376569,A,400,500,Passed,0.2026382
7.4.2 Power Test V Current OP4(3),420.85751927979,A,400,500,Passed,0.2036812
7.4.3 Power Test W Current OP4(3),423.882421477164,A,400,500,Passed,0.2024906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002528
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0001864
