Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780148!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408021123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,4.13E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.04E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),417.732865865621,A,400,500,Passed,0.1788235
7.4.2 Power Test V Current OP4(0),419.165174480266,A,400,500,Passed,0.1699366
7.4.3 Power Test W Current OP4(0),419.992583978081,A,400,500,Passed,0.1696898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003778
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001575
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001501
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(0),417.387651881767,A,400,500,Passed,0.1876267
7.8.2 Power Test V Current OP8(0),419.198296456165,A,400,500,Passed,0.1721015
7.8.3 Power Test W Current OP8(0),421.294537225572,A,400,500,Passed,0.1702342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004506
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003718
7.4.1 Power Test U Current OP4(1),416.32547092344,A,400,500,Passed,0.1766897
7.4.2 Power Test V Current OP4(1),419.290599203934,A,400,500,Passed,0.173189
7.4.3 Power Test W Current OP4(1),421.244040549097,A,400,500,Passed,0.1745156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001847
