Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770027!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408032958
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.5E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),421.299570093547,A,400,500,Passed,0.2046985
7.4.2 Power Test V Current OP4(0),419.63031488033,A,400,500,Passed,0.2046127
7.4.3 Power Test W Current OP4(0),421.326293194833,A,400,500,Passed,0.204605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004304
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.000262
7.8.1 Power Test U Current OP8(0),420.706735089175,A,400,500,Passed,0.208059
7.8.2 Power Test V Current OP8(0),417.844744347346,A,400,500,Passed,0.204868
7.8.3 Power Test W Current OP8(0),421.130050214854,A,400,500,Passed,0.2024991
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0005205
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(1),420.223845814508,A,400,500,Passed,0.2070961
7.4.2 Power Test V Current OP4(1),419.334287975451,A,400,500,Passed,0.2046505
7.4.3 Power Test W Current OP4(1),421.680861429069,A,400,500,Passed,0.2052857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0003739
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.00025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002722
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),420.902024967522,A,400,500,Passed,0.2083376
7.8.2 Power Test V Current OP8(1),418.614910017099,A,400,500,Passed,0.2023762
7.8.3 Power Test W Current OP8(1),421.609846885178,A,400,500,Passed,0.2033585
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002451
