Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780157!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408122537
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001296
7.0.1 Enter Torque mode,True,,True,True,Passed,9.57E-05
7.4.1 Power Test U Current OP4(0),422.398070599758,A,400,500,Passed,0.1787401
7.4.2 Power Test V Current OP4(0),418.995594777492,A,400,500,Passed,0.1691809
7.4.3 Power Test W Current OP4(0),421.966163891754,A,400,500,Passed,0.1691379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002302
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0004163
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003552
7.8.1 Power Test U Current OP8(0),422.571498639579,A,400,500,Passed,0.1766159
7.8.2 Power Test V Current OP8(0),418.128564325769,A,400,500,Passed,0.1686372
7.8.3 Power Test W Current OP8(0),421.330758685131,A,400,500,Passed,0.1696559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003941
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001412
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001638
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),422.207791673273,A,400,500,Passed,0.176647
7.4.2 Power Test V Current OP4(1),418.283590732169,A,400,500,Passed,0.1687682
7.4.3 Power Test W Current OP4(1),421.53377982401,A,400,500,Passed,0.1689316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003528
