Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210408193054
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.19E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),425.525892140418,A,400,500,Passed,0.1785576
7.4.2 Power Test V Current OP4(0),424.423648373857,A,400,500,Passed,0.1704694
7.4.3 Power Test W Current OP4(0),426.29431520602,A,400,500,Passed,0.1693977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001427
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0004371
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003934
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(0),425.596949676234,A,400,500,Passed,0.1879932
7.8.2 Power Test V Current OP8(0),424.235734574322,A,400,500,Passed,0.169289
7.8.3 Power Test W Current OP8(0),426.800264669731,A,400,500,Passed,0.1703292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002511
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),423.937844366299,A,400,500,Passed,0.1765774
7.4.2 Power Test V Current OP4(1),423.982717263568,A,400,500,Passed,0.1699539
7.4.3 Power Test W Current OP4(1),427.434647352934,A,400,500,Passed,0.1690362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003397
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(1),424.290268309427,A,400,500,Passed,0.1783291
7.8.2 Power Test V Current OP8(1),423.641404124421,A,400,500,Passed,0.1706933
7.8.3 Power Test W Current OP8(1),426.1272735471,A,400,500,Passed,0.1697159
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),33,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001695
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002189
