Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740054!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408010353
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001462
7.4.1 Power Test U Current OP4(0),419.851325207261,A,400,500,Passed,0.1785611
7.4.2 Power Test V Current OP4(0),418.86177899655,A,400,500,Passed,0.1695429
7.4.3 Power Test W Current OP4(0),422.176228078887,A,400,500,Passed,0.1690238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004943
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002373
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0004989
7.8.1 Power Test U Current OP8(0),419.84279234869,A,400,500,Passed,0.1774047
7.8.2 Power Test V Current OP8(0),419.099269281573,A,400,500,Passed,0.1692773
7.8.3 Power Test W Current OP8(0),422.114502198652,A,400,500,Passed,0.1698854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.000298
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003927
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004982
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002443
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(1),419.006216210677,A,400,500,Passed,0.1788712
7.4.2 Power Test V Current OP4(1),420.002361183352,A,400,500,Passed,0.1717939
7.4.3 Power Test W Current OP4(1),423.882102618194,A,400,500,Passed,0.1706767
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004163
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005593
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),421.800215733071,A,400,500,Passed,0.1757176
7.8.2 Power Test V Current OP8(1),420.079504990045,A,400,500,Passed,0.1865564
7.8.3 Power Test W Current OP8(1),421.020085760339,A,400,500,Passed,0.1738024
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001522
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004594
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0004813
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(2),422.767368826289,A,400,500,Passed,0.1710125
7.4.2 Power Test V Current OP4(2),420.917747035119,A,400,500,Passed,0.1748761
7.4.3 Power Test W Current OP4(2),421.473383012804,A,400,500,Passed,0.1729895
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0002313
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0005791
7.8.1 Power Test U Current OP8(2),423.04654826839,A,400,500,Passed,0.1795947
7.8.2 Power Test V Current OP8(2),418.250204471893,A,400,500,Passed,0.1727409
7.8.3 Power Test W Current OP8(2),422.649931244866,A,400,500,Passed,0.1738207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002066
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0002648
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0006642
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(3),422.594109982563,A,400,500,Passed,0.1776092
7.4.2 Power Test V Current OP4(3),419.367982681656,A,400,500,Passed,0.1718734
7.4.3 Power Test W Current OP4(3),422.576542264774,A,400,500,Passed,0.1745523
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002323
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004128
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0004816
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(3),421.265690030963,A,400,500,Passed,0.1698716
7.8.2 Power Test V Current OP8(3),420.921681033149,A,400,500,Passed,0.1702805
7.8.3 Power Test W Current OP8(3),422.60656184193,A,400,500,Passed,0.1714595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0005399
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(4),421.70000955862,A,400,500,Passed,0.1812687
7.4.2 Power Test V Current OP4(4),421.863539191647,A,400,500,Passed,0.1759044
7.4.3 Power Test W Current OP4(4),422.966705156264,A,400,500,Passed,0.1759309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0004961
7.8.1 Power Test U Current OP8(4),423.147212001513,A,400,500,Passed,0.1808104
7.8.2 Power Test V Current OP8(4),420.123921398378,A,400,500,Passed,0.1758119
7.8.3 Power Test W Current OP8(4),423.747277386587,A,400,500,Passed,0.1757603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0003743
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(4),396,V,360,410,Passed,0.0004188
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(4),396,V,360,410,Passed,0.0002443
7.4.1 Power Test U Current OP4(5),421.104808360944,A,400,500,Passed,0.1739408
7.4.2 Power Test V Current OP4(5),422.394641897634,A,400,500,Passed,0.1720661
7.4.3 Power Test W Current OP4(5),422.108042411602,A,400,500,Passed,0.1726491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.0004311
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002616
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(5),422.298393548951,A,400,500,Passed,0.1799298
7.8.2 Power Test V Current OP8(5),420.429715745769,A,400,500,Passed,0.1744514
7.8.3 Power Test W Current OP8(5),425.005264163999,A,400,500,Passed,0.1722106
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001508
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0003958
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(5),388,V,360,410,Passed,0.0002383
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(5),388,V,360,410,Passed,0.0002507
7.4.1 Power Test U Current OP4(6),423.35902463239,A,400,500,Passed,0.1796187
7.4.2 Power Test V Current OP4(6),421.484354968295,A,400,500,Passed,0.1729242
7.4.3 Power Test W Current OP4(6),423.461141344879,A,400,500,Passed,0.1718882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004054
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.0005533
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002302
7.8.1 Power Test U Current OP8(6),423.023927469909,A,400,500,Passed,0.1814439
7.8.2 Power Test V Current OP8(6),420.017115517987,A,400,500,Passed,0.174046
7.8.3 Power Test W Current OP8(6),426.684939125565,A,400,500,Passed,0.174266
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0002239
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(6),394,V,360,410,Passed,0.0004746
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(6),394,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(7),423.126029756073,A,400,500,Passed,0.1782617
7.4.2 Power Test V Current OP4(7),422.299611298273,A,400,500,Passed,0.1740679
7.4.3 Power Test W Current OP4(7),424.972450857526,A,400,500,Passed,0.1734164
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(7),389,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(7),389,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(7),423.42501852242,A,400,500,Passed,0.1798694
7.8.2 Power Test V Current OP8(7),421.939802350869,A,400,500,Passed,0.1750467
7.8.3 Power Test W Current OP8(7),424.184179967642,A,400,500,Passed,0.1740954
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0003877
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002959
7.8.9 Power Test FSEVBHV_Voltage OP8(7),391,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(7),391,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(8),424.405282548047,A,400,500,Passed,0.1813651
7.4.2 Power Test V Current OP4(8),421.550947251897,A,400,500,Passed,0.1757275
7.4.3 Power Test W Current OP4(8),427.309691667423,A,400,500,Passed,0.175147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0004138
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(8),390,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(8),388,V,360,410,Passed,0.000285
7.4.11 Power Test SAEABHV_Voltage OP4(8),390,V,360,410,Passed,0.0002602
7.8.1 Power Test U Current OP8(8),423.874524683119,A,400,500,Passed,0.1796843
7.8.2 Power Test V Current OP8(8),422.207880932277,A,400,500,Passed,0.1729909
7.8.3 Power Test W Current OP8(8),425.86695376388,A,400,500,Passed,0.1730305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001981
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(8),396,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(8),394,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(8),396,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(9),423.820654472696,A,400,500,Passed,0.1791886
7.4.2 Power Test V Current OP4(9),422.66295753006,A,400,500,Passed,0.1741254
7.4.3 Power Test W Current OP4(9),425.394258677384,A,400,500,Passed,0.1717868
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(9),396,V,360,410,Passed,0.0002772
7.4.10 Power Test FTEABHV_UbatHV OP4(9),394,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(9),396,V,360,410,Passed,0.0002828
7.8.1 Power Test U Current OP8(9),424.311930254532,A,400,500,Passed,0.1730008
7.8.2 Power Test V Current OP8(9),422.298896105237,A,400,500,Passed,0.1728052
7.8.3 Power Test W Current OP8(9),425.433829535589,A,400,500,Passed,0.1720538
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),80,deg,20,99,Passed,0.0001931
