Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780089!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408122733
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),425.351915798745,A,400,500,Passed,0.2022875
7.4.2 Power Test V Current OP4(0),423.2782806463,A,400,500,Passed,0.2033045
7.4.3 Power Test W Current OP4(0),427.218719199364,A,400,500,Passed,0.2044125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000446
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004082
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0005169
7.8.1 Power Test U Current OP8(0),425.658884226114,A,400,500,Passed,0.202665
7.8.2 Power Test V Current OP8(0),422.58455865111,A,400,500,Passed,0.2047451
7.8.3 Power Test W Current OP8(0),427.482874314447,A,400,500,Passed,0.2027152
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0002313
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004947
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(1),425.260665955299,A,400,500,Passed,0.2053182
7.4.2 Power Test V Current OP4(1),421.828851999282,A,400,500,Passed,0.2028981
7.4.3 Power Test W Current OP4(1),426.629715647552,A,400,500,Passed,0.2063112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0007164
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(1),425.901612579759,A,400,500,Passed,0.2149163
7.8.2 Power Test V Current OP8(1),421.834679197332,A,400,500,Passed,0.2034457
7.8.3 Power Test W Current OP8(1),427.528854719525,A,400,500,Passed,0.2027077
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0002878
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),425.777717539323,A,400,500,Passed,0.203254
7.4.2 Power Test V Current OP4(2),422.157054769581,A,400,500,Passed,0.2038769
7.4.3 Power Test W Current OP4(2),427.575290867037,A,400,500,Passed,0.2038906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),43,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0004594
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002934
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002952
7.8.1 Power Test U Current OP8(2),424.6353263957,A,400,500,Passed,0.2029856
7.8.2 Power Test V Current OP8(2),422.193722736544,A,400,500,Passed,0.2043963
7.8.3 Power Test W Current OP8(2),426.962431051304,A,400,500,Passed,0.2036615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002673
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(3),425.402065335524,A,400,500,Passed,0.2045001
7.4.2 Power Test V Current OP4(3),421.8715350832,A,400,500,Passed,0.2034175
7.4.3 Power Test W Current OP4(3),428.572483397161,A,400,500,Passed,0.2039002
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002468
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(3),426.323195464802,A,400,500,Passed,0.2057815
