Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780162!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210408043604
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001405
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),420.586598101355,A,400,500,Passed,0.1762444
7.4.2 Power Test V Current OP4(0),417.168439345451,A,400,500,Passed,0.1749093
7.4.3 Power Test W Current OP4(0),427.705623494693,A,400,500,Passed,0.1740068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000233
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003662
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003969
7.8.1 Power Test U Current OP8(0),422.399171361832,A,400,500,Passed,0.178344
7.8.2 Power Test V Current OP8(0),420.976288211094,A,400,500,Passed,0.1713282
7.8.3 Power Test W Current OP8(0),423.942536873827,A,400,500,Passed,0.1709309
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004516
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004025
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001723
7.4.1 Power Test U Current OP4(1),422.068028471407,A,400,500,Passed,0.1777405
7.4.2 Power Test V Current OP4(1),420.793815427215,A,400,500,Passed,0.170265
7.4.3 Power Test W Current OP4(1),423.958214043199,A,400,500,Passed,0.1712907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002186
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0004428
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(1),421.487358759946,A,400,500,Passed,0.1796819
7.8.2 Power Test V Current OP8(1),420.679631713768,A,400,500,Passed,0.1713762
7.8.3 Power Test W Current OP8(1),423.198899490006,A,400,500,Passed,0.1708313
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002323
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002345
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005508
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(2),416.183326817985,A,400,500,Passed,0.1824855
7.4.2 Power Test V Current OP4(2),422.629478990277,A,400,500,Passed,0.1804594
7.4.3 Power Test W Current OP4(2),425.918431496383,A,400,500,Passed,0.1820353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003948
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0005731
7.8.1 Power Test U Current OP8(2),418.585300331929,A,400,500,Passed,0.174617
7.8.2 Power Test V Current OP8(2),422.653505745304,A,400,500,Passed,0.1798221
7.8.3 Power Test W Current OP8(2),424.89229128777,A,400,500,Passed,0.1752126
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004534
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0001727
7.4.1 Power Test U Current OP4(3),421.037458064656,A,400,500,Passed,0.1782666
7.4.2 Power Test V Current OP4(3),420.645934668404,A,400,500,Passed,0.1701527
7.4.3 Power Test W Current OP4(3),424.168120207285,A,400,500,Passed,0.1762331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0004382
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002489
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0001628
7.8.1 Power Test U Current OP8(3),422.502740541361,A,400,500,Passed,0.1786596
7.8.2 Power Test V Current OP8(3),419.403255408886,A,400,500,Passed,0.170789
7.8.3 Power Test W Current OP8(3),425.546446590465,A,400,500,Passed,0.1724701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0004258
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(4),422.315588305446,A,400,500,Passed,0.1882704
7.4.2 Power Test V Current OP4(4),421.79531339224,A,400,500,Passed,0.191717
7.4.3 Power Test W Current OP4(4),423.845723267252,A,400,500,Passed,0.2092423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0005318
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002775
7.4.9 Power Test FSEVBHV_Voltage OP4(4),372,V,360,410,Passed,0.0002846
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0008358
7.4.11 Power Test SAEABHV_Voltage OP4(4),372,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(4),423.090393412139,A,400,500,Passed,0.2048239
7.8.2 Power Test V Current OP8(4),421.172206815342,A,400,500,Passed,0.2044973
7.8.3 Power Test W Current OP8(4),425.036609531099,A,400,500,Passed,0.2061233
