Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740044!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404024710
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.72E-05
End,,,,,Done,3.25E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),417.210959867292,A,400,500,Passed,0.2094029
7.4.2 Power Test V Current OP4(0),417.343623125569,A,400,500,Passed,0.2066342
7.4.3 Power Test W Current OP4(0),419.097678038261,A,400,500,Passed,0.2080985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002221
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0005018
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000631
7.8.1 Power Test U Current OP8(0),417.079106267573,A,400,500,Passed,0.2088153
7.8.2 Power Test V Current OP8(0),416.859621175689,A,400,500,Passed,0.2094
7.8.3 Power Test W Current OP8(0),418.634162595403,A,400,500,Passed,0.2063916
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001469
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002722
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003602
7.4.1 Power Test U Current OP4(1),416.703192788634,A,400,500,Passed,0.2091758
7.4.2 Power Test V Current OP4(1),416.684692091304,A,400,500,Passed,0.2087115
7.4.3 Power Test W Current OP4(1),418.521804819497,A,400,500,Passed,0.2063461
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000262
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003467
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000297
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(1),417.26085182322,A,400,500,Passed,0.2082119
7.8.2 Power Test V Current OP8(1),418.016907339706,A,400,500,Passed,0.2059432
7.8.3 Power Test W Current OP8(1),418.676590779667,A,400,500,Passed,0.2076547
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0003739
7.4.1 Power Test U Current OP4(2),418.199192658185,A,400,500,Passed,0.2075289
7.4.2 Power Test V Current OP4(2),418.612777569686,A,400,500,Passed,0.2090695
7.4.3 Power Test W Current OP4(2),419.447855262328,A,400,500,Passed,0.206851
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002429
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),418.354206445781,A,400,500,Passed,0.2074036
7.8.2 Power Test V Current OP8(2),418.091649960441,A,400,500,Passed,0.2096108
7.8.3 Power Test W Current OP8(2),418.287220488868,A,400,500,Passed,0.2112295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0002387
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(3),418.674548466136,A,400,500,Passed,0.2053464
7.4.2 Power Test V Current OP4(3),417.831038784861,A,400,500,Passed,0.2066282
7.4.3 Power Test W Current OP4(3),419.690667215579,A,400,500,Passed,0.2072267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002475
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(3),417.872373781393,A,400,500,Passed,0.2064767
