Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720112!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404081808
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.16E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001338
7.0.1 Enter Torque mode,True,,True,True,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),425.742708026353,A,400,500,Passed,0.205524
7.4.2 Power Test V Current OP4(0),423.771686586143,A,400,500,Passed,0.2062627
7.4.3 Power Test W Current OP4(0),430.305518677021,A,400,500,Passed,0.2043288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002316
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00022
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(0),426.604773658417,A,400,500,Passed,0.2058584
7.8.2 Power Test V Current OP8(0),423.735548620307,A,400,500,Passed,0.2058888
7.8.3 Power Test W Current OP8(0),430.807292513347,A,400,500,Passed,0.2053895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001476
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001811
