Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660056!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404060504
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),419.616197174529,A,400,500,Passed,0.1779156
7.4.2 Power Test V Current OP4(0),418.088833684692,A,400,500,Passed,0.1692592
7.4.3 Power Test W Current OP4(0),421.272408937929,A,400,500,Passed,0.169618
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004943
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0005184
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006381
7.8.1 Power Test U Current OP8(0),418.79692878859,A,400,500,Passed,0.1781768
7.8.2 Power Test V Current OP8(0),418.037140509848,A,400,500,Passed,0.169588
7.8.3 Power Test W Current OP8(0),421.193127560732,A,400,500,Passed,0.1709802
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001508
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004237
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0004439
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.000393
7.4.1 Power Test U Current OP4(1),419.895838077123,A,400,500,Passed,0.1779339
7.4.2 Power Test V Current OP4(1),417.947528434659,A,400,500,Passed,0.1709725
7.4.3 Power Test W Current OP4(1),421.206252698599,A,400,500,Passed,0.170124
