Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750138!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404023403
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.25E-05
7.4.1 Power Test U Current OP4(0),423.124501174895,A,400,500,Passed,0.2052761
7.4.2 Power Test V Current OP4(0),422.015348782409,A,400,500,Passed,0.3435035
7.4.3 Power Test W Current OP4(0),428.439705359921,A,400,500,Passed,0.1952137
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004326
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000149
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002451
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004802
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002624
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(0),424.390970309502,A,400,500,Passed,0.2980912
7.8.2 Power Test V Current OP8(0),424.57255165425,A,400,500,Passed,0.1740508
7.8.3 Power Test W Current OP8(0),426.921454432987,A,400,500,Passed,0.1765907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002115
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002535
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0007482
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002797
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.000679
7.4.1 Power Test U Current OP4(1),425.629322421547,A,400,500,Passed,0.2556196
7.4.2 Power Test V Current OP4(1),423.217708727335,A,400,500,Passed,0.1703994
7.4.3 Power Test W Current OP4(1),426.029601106324,A,400,500,Passed,0.1747885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002479
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002715
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),426.200188991421,A,400,500,Passed,0.2745449
7.8.2 Power Test V Current OP8(1),424.399458480513,A,400,500,Passed,0.1780211
7.8.3 Power Test W Current OP8(1),426.272304112853,A,400,500,Passed,0.1756211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004329
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0003037
7.4.1 Power Test U Current OP4(2),425.250505619863,A,400,500,Passed,0.2345241
7.4.2 Power Test V Current OP4(2),422.828604930918,A,400,500,Passed,0.3254614
7.4.3 Power Test W Current OP4(2),429.014954732187,A,400,500,Passed,0.176375
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0018566
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002832
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0003252
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0007691
7.8.1 Power Test U Current OP8(2),425.737418870569,A,400,500,Passed,0.3394365
7.8.2 Power Test V Current OP8(2),424.533017232888,A,400,500,Passed,0.185866
7.8.3 Power Test W Current OP8(2),427.515629804357,A,400,500,Passed,0.1903769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001575
