Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720103!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404050332
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),424.883278064734,A,400,500,Passed,0.2061684
7.4.2 Power Test V Current OP4(0),422.810658385746,A,400,500,Passed,0.207065
7.4.3 Power Test W Current OP4(0),427.718719391624,A,400,500,Passed,0.2093926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004993
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(0),423.908986173963,A,400,500,Passed,0.2073256
7.8.2 Power Test V Current OP8(0),422.576145788819,A,400,500,Passed,0.2065911
7.8.3 Power Test W Current OP8(0),427.290314512853,A,400,500,Passed,0.207029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003323
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001992
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0003806
7.4.1 Power Test U Current OP4(1),424.061881520829,A,400,500,Passed,0.207346
7.4.2 Power Test V Current OP4(1),422.346334907631,A,400,500,Passed,0.2073718
7.4.3 Power Test W Current OP4(1),427.408316188086,A,400,500,Passed,0.2074732
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002376
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005466
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.000297
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001974
