Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720022!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404051511
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.73E-05
7.4.1 Power Test U Current OP4(0),418.58543289789,A,400,500,Passed,0.2051727
7.4.2 Power Test V Current OP4(0),418.212140669462,A,400,500,Passed,0.207637
7.4.3 Power Test W Current OP4(0),419.32832961179,A,400,500,Passed,0.2046593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004559
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002147
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002772
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),419.964325278115,A,400,500,Passed,0.2048881
7.8.2 Power Test V Current OP8(0),417.679466391126,A,400,500,Passed,0.2086416
7.8.3 Power Test W Current OP8(0),418.995095534016,A,400,500,Passed,0.206411
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(1),418.535249748043,A,400,500,Passed,0.2076931
7.4.2 Power Test V Current OP4(1),417.880810979757,A,400,500,Passed,0.211923
7.4.3 Power Test W Current OP4(1),419.468456016053,A,400,500,Passed,0.2082881
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002465
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(1),418.451971638179,A,400,500,Passed,0.2051229
7.8.2 Power Test V Current OP8(1),417.23449755724,A,400,500,Passed,0.2079657
7.8.3 Power Test W Current OP8(1),419.285664751935,A,400,500,Passed,0.2057518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001758
