Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750131!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404035404
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),418.421950185035,A,400,500,Passed,0.1793492
7.4.2 Power Test V Current OP4(0),419.109150439384,A,400,500,Passed,0.170886
7.4.3 Power Test W Current OP4(0),420.788017615908,A,400,500,Passed,0.1691596
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001448
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002535
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005445
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0005865
7.8.1 Power Test U Current OP8(0),417.818617170751,A,400,500,Passed,0.177626
7.8.2 Power Test V Current OP8(0),418.695309481824,A,400,500,Passed,0.1712422
7.8.3 Power Test W Current OP8(0),420.530649977732,A,400,500,Passed,0.1694619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003037
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001592
