Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750020!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404081614
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.85E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),421.390977479715,A,400,500,Passed,0.1793523
7.4.2 Power Test V Current OP4(0),419.821867819075,A,400,500,Passed,0.1705752
7.4.3 Power Test W Current OP4(0),422.591161172144,A,400,500,Passed,0.1706254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001928
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001688
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0004961
7.8.1 Power Test U Current OP8(0),422.231278247379,A,400,500,Passed,0.1758781
7.8.2 Power Test V Current OP8(0),421.187045494865,A,400,500,Passed,0.1709993
7.8.3 Power Test W Current OP8(0),421.306645435673,A,400,500,Passed,0.1695865
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004629
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
