Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690103!V29102835!210690028!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404004846
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.61E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001398
7.4.1 Power Test U Current OP4(0),421.137188795469,A,400,500,Passed,0.1826945
7.4.2 Power Test V Current OP4(0),421.035595093599,A,400,500,Passed,0.1744392
7.4.3 Power Test W Current OP4(0),423.614861021613,A,400,500,Passed,0.1762238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(0),420.946991709474,A,400,500,Passed,0.1803364
7.8.2 Power Test V Current OP8(0),421.42107739267,A,400,500,Passed,0.1715717
7.8.3 Power Test W Current OP8(0),425.110491848246,A,400,500,Passed,0.1724859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004601
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0004499
7.4.1 Power Test U Current OP4(1),420.059711268601,A,400,500,Passed,0.1797206
7.4.2 Power Test V Current OP4(1),421.365689549252,A,400,500,Passed,0.1721299
7.4.3 Power Test W Current OP4(1),424.022276315167,A,400,500,Passed,0.1710276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004686
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004749
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001808
