Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750129!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404062413
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.81E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),419.383981004268,A,400,500,Passed,0.1848544
7.4.2 Power Test V Current OP4(0),418.997952783461,A,400,500,Passed,0.1840701
7.4.3 Power Test W Current OP4(0),423.348571391831,A,400,500,Passed,0.1826588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004912
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002391
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(0),416.63216781121,A,400,500,Passed,0.1877036
7.8.2 Power Test V Current OP8(0),420.396708241752,A,400,500,Passed,0.1864246
7.8.3 Power Test W Current OP8(0),423.485068301837,A,400,500,Passed,0.1850055
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002535
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002426
7.4.1 Power Test U Current OP4(1),418.279831170136,A,400,500,Passed,0.1773562
7.4.2 Power Test V Current OP4(1),419.282392377275,A,400,500,Passed,0.1703422
7.4.3 Power Test W Current OP4(1),423.236898906023,A,400,500,Passed,0.1701985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000226
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003238
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001695
7.8.1 Power Test U Current OP8(1),419.657596862956,A,400,500,Passed,0.1767796
7.8.2 Power Test V Current OP8(1),420.069443922912,A,400,500,Passed,0.1721847
7.8.3 Power Test W Current OP8(1),423.330509537282,A,400,500,Passed,0.1705403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002627
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001638
