Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720108!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404000847
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.59E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),417.252907164476,A,400,500,Passed,0.178204
7.4.2 Power Test V Current OP4(0),418.749901976001,A,400,500,Passed,0.1706049
7.4.3 Power Test W Current OP4(0),420.641872672327,A,400,500,Passed,0.1707465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),417.281788042547,A,400,500,Passed,0.17865
7.8.2 Power Test V Current OP8(0),418.240487943914,A,400,500,Passed,0.1687804
7.8.3 Power Test W Current OP8(0),421.123566700817,A,400,500,Passed,0.173071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(1),417.768492014039,A,400,500,Passed,0.1783965
7.4.2 Power Test V Current OP4(1),418.331209439358,A,400,500,Passed,0.1699742
7.4.3 Power Test W Current OP4(1),419.615291385577,A,400,500,Passed,0.1703168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001928
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000161
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0004926
7.8.1 Power Test U Current OP8(1),416.133178718249,A,400,500,Passed,0.2098859
7.8.2 Power Test V Current OP8(1),417.847403264559,A,400,500,Passed,0.1696307
7.8.3 Power Test W Current OP8(1),419.488389502235,A,400,500,Passed,0.1710138
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0016278
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002186
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0006031
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),416.822738421028,A,400,500,Passed,0.179996
7.4.2 Power Test V Current OP4(2),418.873908293832,A,400,500,Passed,0.1736854
7.4.3 Power Test W Current OP4(2),419.570903045777,A,400,500,Passed,0.1785328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0045204
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0005568
7.8.1 Power Test U Current OP8(2),417.046022317142,A,400,500,Passed,0.1809787
7.8.2 Power Test V Current OP8(2),418.688443478122,A,400,500,Passed,0.1718118
7.8.3 Power Test W Current OP8(2),419.766168140027,A,400,500,Passed,0.1724223
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0003524
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0005007
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(3),417.053995022261,A,400,500,Passed,0.177174
7.4.2 Power Test V Current OP4(3),418.810660018858,A,400,500,Passed,0.1706342
7.4.3 Power Test W Current OP4(3),419.298413923132,A,400,500,Passed,0.1707108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002196
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0005671
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(3),416.879921310157,A,400,500,Passed,0.1775635
7.8.2 Power Test V Current OP8(3),418.078461160243,A,400,500,Passed,0.1708881
7.8.3 Power Test W Current OP8(3),419.795090113964,A,400,500,Passed,0.1699421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001737
