Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720020!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404052232
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002518
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),423.733777997021,A,400,500,Passed,0.3543015
7.4.2 Power Test V Current OP4(0),421.517611358127,A,400,500,Passed,0.1791073
7.4.3 Power Test W Current OP4(0),428.306351761442,A,400,500,Passed,0.1718598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003828
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004456
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001511
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002966
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002669
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002804
7.8.1 Power Test U Current OP8(0),426.31319282742,A,400,500,Passed,0.1801094
7.8.2 Power Test V Current OP8(0),422.663715056556,A,400,500,Passed,0.3426116
7.8.3 Power Test W Current OP8(0),427.984501188948,A,400,500,Passed,0.1840112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0011239
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002772
