Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720097!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404021454
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.05E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),417.054765811332,A,400,500,Passed,0.2127316
7.4.2 Power Test V Current OP4(0),418.951950613529,A,400,500,Passed,0.2047521
7.4.3 Power Test W Current OP4(0),420.620058340389,A,400,500,Passed,0.2064361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004527
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0004287
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005018
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(0),415.341650363229,A,400,500,Passed,0.2064763
7.8.2 Power Test V Current OP8(0),418.276183722073,A,400,500,Passed,0.2042543
7.8.3 Power Test W Current OP8(0),419.496730084843,A,400,500,Passed,0.3950037
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003743
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003354
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002157
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0005957
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(1),417.039823590416,A,400,500,Passed,0.205434
7.4.2 Power Test V Current OP4(1),418.227430587739,A,400,500,Passed,0.2038609
7.4.3 Power Test W Current OP4(1),420.018098508134,A,400,500,Passed,0.2057398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004506
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0116807
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002567
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(1),415.658619425376,A,400,500,Passed,0.2051519
7.8.2 Power Test V Current OP8(1),418.409129507911,A,400,500,Passed,0.2052045
7.8.3 Power Test W Current OP8(1),420.411637099383,A,400,500,Passed,0.2043267
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0004513
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0006218
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0003076
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002733
7.4.1 Power Test U Current OP4(2),416.878701955906,A,400,500,Passed,0.2071875
7.4.2 Power Test V Current OP4(2),419.595676026209,A,400,500,Passed,0.2039686
7.4.3 Power Test W Current OP4(2),420.079898347015,A,400,500,Passed,0.3903149
