Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720176!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404071318
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001352
7.4.1 Power Test U Current OP4(0),421.538696727249,A,400,500,Passed,0.1779311
7.4.2 Power Test V Current OP4(0),420.417928628982,A,400,500,Passed,0.1697363
7.4.3 Power Test W Current OP4(0),426.81764336463,A,400,500,Passed,0.1718686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003704
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0005459
7.8.1 Power Test U Current OP8(0),421.534163306988,A,400,500,Passed,0.1780695
7.8.2 Power Test V Current OP8(0),420.801324827802,A,400,500,Passed,0.169392
7.8.3 Power Test W Current OP8(0),426.164936762143,A,400,500,Passed,0.168999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004209
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001642
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0005406
7.4.1 Power Test U Current OP4(1),422.069429642528,A,400,500,Passed,0.2011063
7.4.2 Power Test V Current OP4(1),420.748155353187,A,400,500,Passed,0.1696363
7.4.3 Power Test W Current OP4(1),425.702361636851,A,400,500,Passed,0.1713771
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003962
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002588
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001684
7.8.1 Power Test U Current OP8(1),421.234975682761,A,400,500,Passed,0.2049513
7.8.2 Power Test V Current OP8(1),420.908360754229,A,400,500,Passed,0.1687984
7.8.3 Power Test W Current OP8(1),425.931992136927,A,400,500,Passed,0.1705392
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002408
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0005523
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(2),420.954601533966,A,400,500,Passed,0.2112662
7.4.2 Power Test V Current OP4(2),420.630468993419,A,400,500,Passed,0.1689767
7.4.3 Power Test W Current OP4(2),426.904385424908,A,400,500,Passed,0.1693641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002959
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000167
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0002546
7.8.1 Power Test U Current OP8(2),421.274113950226,A,400,500,Passed,0.1776059
7.8.2 Power Test V Current OP8(2),419.964645372638,A,400,500,Passed,0.1699057
7.8.3 Power Test W Current OP8(2),426.913584674532,A,400,500,Passed,0.1851983
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0004848
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(3),421.623750454208,A,400,500,Passed,0.1921944
7.4.2 Power Test V Current OP4(3),420.660169240393,A,400,500,Passed,0.1703026
7.4.3 Power Test W Current OP4(3),427.047471165429,A,400,500,Passed,0.16988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0003189
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(3),421.322271872775,A,400,500,Passed,0.1782489
7.8.2 Power Test V Current OP8(3),420.752112269189,A,400,500,Passed,0.1710922
7.8.3 Power Test W Current OP8(3),426.158192757197,A,400,500,Passed,0.1712465
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0002133
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(3),398,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(3),396,V,360,410,Passed,0.0004989
7.8.11 Power Test SAEABHV_Voltage OP8(3),398,V,360,410,Passed,0.0002744
7.4.1 Power Test U Current OP4(4),421.516808745339,A,400,500,Passed,0.2116387
7.4.2 Power Test V Current OP4(4),420.781118419248,A,400,500,Passed,0.1688214
7.4.3 Power Test W Current OP4(4),426.625817399532,A,400,500,Passed,0.1716578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0004241
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001815
