Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210404004854
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),423.058789190479,A,400,500,Passed,0.2735668
7.4.2 Power Test V Current OP4(0),424.757991415027,A,400,500,Passed,0.1690873
7.4.3 Power Test W Current OP4(0),426.22321386893,A,400,500,Passed,0.1695244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),71,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),60,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005039
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001592
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001677
7.8.1 Power Test U Current OP8(0),423.808955188454,A,400,500,Passed,0.1785547
7.8.2 Power Test V Current OP8(0),424.844786420916,A,400,500,Passed,0.1697956
7.8.3 Power Test W Current OP8(0),427.018824544424,A,400,500,Passed,0.1698503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),62,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),71,deg,20,99,Passed,0.0003008
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),60,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0007154
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001787
7.4.1 Power Test U Current OP4(1),423.268946747878,A,400,500,Passed,0.1782284
7.4.2 Power Test V Current OP4(1),424.058105884451,A,400,500,Passed,0.1702179
7.4.3 Power Test W Current OP4(1),425.459188571084,A,400,500,Passed,0.1696635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),62,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0004096
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),71,deg,20,99,Passed,0.0002451
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),61,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0003245
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(1),422.995801766608,A,400,500,Passed,0.1929698
7.8.2 Power Test V Current OP8(1),424.262516805094,A,400,500,Passed,0.1704912
7.8.3 Power Test W Current OP8(1),425.405412666547,A,400,500,Passed,0.1696554
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),63,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),72,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),61,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002662
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(2),423.039209076553,A,400,500,Passed,0.175727
7.4.2 Power Test V Current OP4(2),423.213670911781,A,400,500,Passed,0.1956862
7.4.3 Power Test W Current OP4(2),425.683524598707,A,400,500,Passed,0.2063708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),63,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),73,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),61,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002556
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0003573
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(2),421.926207160836,A,400,500,Passed,0.1843915
7.8.2 Power Test V Current OP8(2),423.657885487674,A,400,500,Passed,0.2132143
7.8.3 Power Test W Current OP8(2),426.11648576554,A,400,500,Passed,0.2083941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),64,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),73,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),61,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002853
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(3),421.541066875313,A,400,500,Passed,0.2803651
7.4.2 Power Test V Current OP4(3),423.472531906571,A,400,500,Passed,0.2094421
7.4.3 Power Test W Current OP4(3),425.513258292254,A,400,500,Passed,0.2058909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),64,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),74,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),61,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0003033
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(3),423.408757063166,A,400,500,Passed,0.2175423
7.8.2 Power Test V Current OP8(3),423.718696319298,A,400,500,Passed,0.2067186
7.8.3 Power Test W Current OP8(3),425.923354118394,A,400,500,Passed,0.2068782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),64,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),74,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),60,deg,20,99,Passed,0.0002496
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(4),421.933160809865,A,400,500,Passed,0.2035074
7.4.2 Power Test V Current OP4(4),423.57061787348,A,400,500,Passed,0.2134978
7.4.3 Power Test W Current OP4(4),426.855216306834,A,400,500,Passed,0.2098616
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),65,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),75,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),60,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0003372
7.8.1 Power Test U Current OP8(4),422.2144009978,A,400,500,Passed,0.2047641
7.8.2 Power Test V Current OP8(4),423.174195860284,A,400,500,Passed,0.221771
7.8.3 Power Test W Current OP8(4),425.472178088345,A,400,500,Passed,0.2095766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),65,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0002588
