Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720190!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404054156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),419.579639506834,A,400,500,Passed,0.1779311
7.4.2 Power Test V Current OP4(0),420.08253484569,A,400,500,Passed,0.1688404
7.4.3 Power Test W Current OP4(0),420.929451022941,A,400,500,Passed,0.170226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001508
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004746
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002631
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0005473
7.8.1 Power Test U Current OP8(0),420.460120291025,A,400,500,Passed,0.1788633
7.8.2 Power Test V Current OP8(0),420.831581969759,A,400,500,Passed,0.1717105
7.8.3 Power Test W Current OP8(0),421.548378250378,A,400,500,Passed,0.1702179
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002242
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0005265
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002398
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),420.719497312599,A,400,500,Passed,0.1784283
7.4.2 Power Test V Current OP4(1),420.640314317573,A,400,500,Passed,0.1700992
7.4.3 Power Test W Current OP4(1),421.674806834851,A,400,500,Passed,0.1729304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004407
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0005106
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002465
7.8.1 Power Test U Current OP8(1),420.845605351582,A,400,500,Passed,0.2055886
7.8.2 Power Test V Current OP8(1),419.401583239522,A,400,500,Passed,0.2030745
7.8.3 Power Test W Current OP8(1),421.722644490252,A,400,500,Passed,0.2013246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002585
7.4.1 Power Test U Current OP4(2),421.383475232328,A,400,500,Passed,0.2049456
