Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750016!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210404075803
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.85E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),425.914804436568,A,400,500,Passed,0.2055187
7.4.2 Power Test V Current OP4(0),425.088900983764,A,400,500,Passed,0.2060961
7.4.3 Power Test W Current OP4(0),425.524712530059,A,400,500,Passed,0.2073058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002606
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004287
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002373
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0003397
7.8.1 Power Test U Current OP8(0),426.327016928652,A,400,500,Passed,0.2137566
7.8.2 Power Test V Current OP8(0),424.364292375635,A,400,500,Passed,0.2051437
7.8.3 Power Test W Current OP8(0),425.816212747472,A,400,500,Passed,0.2050382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0006077
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005466
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002835
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0006984
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002811
7.4.1 Power Test U Current OP4(1),426.113197612933,A,400,500,Passed,0.2036335
7.4.2 Power Test V Current OP4(1),424.555231374306,A,400,500,Passed,0.2055014
7.4.3 Power Test W Current OP4(1),426.079391857173,A,400,500,Passed,0.2108269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005078
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002387
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002765
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0006169
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(1),425.575653927493,A,400,500,Passed,0.2049912
7.8.2 Power Test V Current OP8(1),425.557910505877,A,400,500,Passed,0.2056074
7.8.3 Power Test W Current OP8(1),425.979124212365,A,400,500,Passed,0.2056833
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001522
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.000578
7.4.1 Power Test U Current OP4(2),425.550925090963,A,400,500,Passed,0.2058764
7.4.2 Power Test V Current OP4(2),424.965877228655,A,400,500,Passed,0.2053994
7.4.3 Power Test W Current OP4(2),426.438197460567,A,400,500,Passed,0.2057196
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0003619
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000434
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002814
7.8.1 Power Test U Current OP8(2),425.887742502119,A,400,500,Passed,0.2057458
7.8.2 Power Test V Current OP8(2),424.154741902005,A,400,500,Passed,0.2051988
7.8.3 Power Test W Current OP8(2),425.877579831277,A,400,500,Passed,0.2038817
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0004163
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003068
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001974
