Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990161!V29102835
Total Test Time,452
DUTResult,Failed
Date Time,20210425184847
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.4E-05
If,,,,,Done,5.44E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002094
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),420.0080663016,A,400,500,Passed,0.1782601
7.4.2 Power Test V Current OP4(0),419.349823343993,A,400,500,Passed,0.1695787
7.4.3 Power Test W Current OP4(0),421.47014022156,A,400,500,Passed,0.1694519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003189
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004163
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),419.403690794298,A,400,500,Passed,0.1716278
7.8.2 Power Test V Current OP8(0),419.949175189442,A,400,500,Passed,0.1837067
7.8.3 Power Test W Current OP8(0),420.53064283281,A,400,500,Passed,0.1705716
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(1),418.147269053839,A,400,500,Passed,0.2532756
7.4.2 Power Test V Current OP4(1),419.087008248296,A,400,500,Passed,0.2002768
7.4.3 Power Test W Current OP4(1),423.614095229004,A,400,500,Passed,0.2007059
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004555
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0003072
7.8.1 Power Test U Current OP8(1),419.034735228831,A,400,500,Passed,0.2016292
7.8.2 Power Test V Current OP8(1),418.966447201335,A,400,500,Passed,0.2014689
7.8.3 Power Test W Current OP8(1),423.751472903295,A,400,500,Passed,0.2004848
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002129
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0003111
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),417.746138786388,A,400,500,Passed,0.2413029
7.4.2 Power Test V Current OP4(2),419.114297284988,A,400,500,Passed,0.2163434
7.4.3 Power Test W Current OP4(2),422.944086745469,A,400,500,Passed,0.2031257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002585
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002316
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(2),418.133486019971,A,400,500,Passed,0.2202731
7.8.2 Power Test V Current OP8(2),419.367565939886,A,400,500,Passed,0.2032161
7.8.3 Power Test W Current OP8(2),422.087932770192,A,400,500,Passed,0.2054512
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002729
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004481
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0005364
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0006335
7.4.1 Power Test U Current OP4(3),417.167213251105,A,400,500,Passed,0.2023121
7.4.2 Power Test V Current OP4(3),419.509725067303,A,400,500,Passed,0.2027697
7.4.3 Power Test W Current OP4(3),421.909277498631,A,400,500,Passed,0.20097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(3),418.081825262221,A,400,500,Passed,0.2139702
7.8.2 Power Test V Current OP8(3),419.596536967706,A,400,500,Passed,0.2053739
7.8.3 Power Test W Current OP8(3),422.154220430702,A,400,500,Passed,0.2530711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002447
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.001351
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002588
7.4.1 Power Test U Current OP4(4),418.419817603818,A,400,500,Passed,0.2164709
7.4.2 Power Test V Current OP4(4),420.701840343142,A,400,500,Passed,0.2157738
7.4.3 Power Test W Current OP4(4),421.174138262598,A,400,500,Passed,0.209151
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0011162
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002903
7.8.1 Power Test U Current OP8(4),419.444776600852,A,400,500,Passed,0.2212074
7.8.2 Power Test V Current OP8(4),420.601460321499,A,400,500,Passed,0.2077595
7.8.3 Power Test W Current OP8(4),420.766146109472,A,400,500,Passed,0.2051041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0002387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0037627
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(5),418.530859961322,A,400,500,Passed,0.2036232
7.4.2 Power Test V Current OP4(5),421.255693206179,A,400,500,Passed,0.2024015
7.4.3 Power Test W Current OP4(5),420.731525905498,A,400,500,Passed,0.2042093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002348
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0019968
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0016942
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(5),418.98362351506,A,400,500,Passed,0.2021356
7.8.2 Power Test V Current OP8(5),421.880053906968,A,400,500,Passed,0.2083993
7.8.3 Power Test W Current OP8(5),421.240690162411,A,400,500,Passed,0.2044032
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002281
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0005953
7.4.1 Power Test U Current OP4(6),419.585659284834,A,400,500,Passed,0.2052443
7.4.2 Power Test V Current OP4(6),421.771679681262,A,400,500,Passed,0.20322
7.4.3 Power Test W Current OP4(6),421.008830361894,A,400,500,Passed,0.204108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0002959
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002941
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002556
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),51,deg,20,99,Passed,0.0004527
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0005664
7.8.1 Power Test U Current OP8(6),419.973536945495,A,400,500,Passed,0.2046366
7.8.2 Power Test V Current OP8(6),422.064669961493,A,400,500,Passed,0.2042683
7.8.3 Power Test W Current OP8(6),420.704782549937,A,400,500,Passed,0.2085041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001921
