Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450088!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210312215206
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.3E-05
7.4.1 Power Test U Current OP4(0),421.991985963332,A,400,500,Passed,0.1952302
7.4.2 Power Test V Current OP4(0),423.004112532705,A,400,500,Passed,0.1940367
7.4.3 Power Test W Current OP4(0),423.510673282007,A,400,500,Passed,0.1967009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004089
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005844
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),423.384769077831,A,400,500,Passed,0.1995317
7.8.2 Power Test V Current OP8(0),421.779411134907,A,400,500,Passed,0.2005271
7.8.3 Power Test W Current OP8(0),424.170220049305,A,400,500,Passed,0.2033509
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002112
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0005148
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0003884
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003146
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(1),422.651122645283,A,400,500,Passed,0.1952694
7.4.2 Power Test V Current OP4(1),422.177812024255,A,400,500,Passed,0.1972514
7.4.3 Power Test W Current OP4(1),424.019459759617,A,400,500,Passed,0.1940692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0005731
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.000279
7.8.1 Power Test U Current OP8(1),422.770980050709,A,400,500,Passed,0.1938083
7.8.2 Power Test V Current OP8(1),421.649938139813,A,400,500,Passed,0.1952313
7.8.3 Power Test W Current OP8(1),423.543285637064,A,400,500,Passed,0.1996486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003379
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001751
