Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480026!V29102835
Total Test Time,1052
DUTResult,Terminated
Date Time,20210312193557
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),416.614380552775,A,400,500,Passed,0.179135
7.4.2 Power Test V Current OP4(0),416.401924229691,A,400,500,Passed,0.1716867
7.4.3 Power Test W Current OP4(0),419.707725321256,A,400,500,Passed,0.1700522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002616
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0005876
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(0),414.927671153412,A,400,500,Passed,0.1788169
7.8.2 Power Test V Current OP8(0),415.938671002509,A,400,500,Passed,0.1710401
7.8.3 Power Test W Current OP8(0),419.380166224363,A,400,500,Passed,0.169025
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002475
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003753
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002846
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),414.203546869844,A,400,500,Passed,0.1789938
7.4.2 Power Test V Current OP4(1),415.379705746179,A,400,500,Passed,0.1694187
7.4.3 Power Test W Current OP4(1),418.997153111545,A,400,500,Passed,0.1690465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0003648
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(1),414.57112713664,A,400,500,Passed,0.1727499
7.8.2 Power Test V Current OP8(1),414.668875207164,A,400,500,Passed,0.169508
7.8.3 Power Test W Current OP8(1),419.179119710697,A,400,500,Passed,0.171549
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0004304
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0004121
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002256
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(2),414.540945210468,A,400,500,Passed,0.1782103
7.4.2 Power Test V Current OP4(2),415.212667420815,A,400,500,Passed,0.1689893
