Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390005!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210312221754
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,6.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),424.112864445318,A,400,500,Passed,0.1791704
7.4.2 Power Test V Current OP4(0),422.464233182033,A,400,500,Passed,0.1706574
7.4.3 Power Test W Current OP4(0),428.326665474611,A,400,500,Passed,0.170502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001409
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004368
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001501
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),422.810763782967,A,400,500,Passed,0.1777597
7.8.2 Power Test V Current OP8(0),422.294567063078,A,400,500,Passed,0.1705306
7.8.3 Power Test W Current OP8(0),427.208026774603,A,400,500,Passed,0.1701715
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001963
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003252
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(1),423.09620701406,A,400,500,Passed,0.1780118
7.4.2 Power Test V Current OP4(1),422.134944108714,A,400,500,Passed,0.1683368
7.4.3 Power Test W Current OP4(1),427.064658449172,A,400,500,Passed,0.1697707
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000209
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0004933
7.8.1 Power Test U Current OP8(1),422.569871869858,A,400,500,Passed,0.1790012
7.8.2 Power Test V Current OP8(1),422.497535675499,A,400,500,Passed,0.1720094
7.8.3 Power Test W Current OP8(1),427.174774119521,A,400,500,Passed,0.170806
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0004103
7.4.1 Power Test U Current OP4(2),422.280282964575,A,400,500,Passed,0.1781923
7.4.2 Power Test V Current OP4(2),423.284518672782,A,400,500,Passed,0.1699727
7.4.3 Power Test W Current OP4(2),427.115756228029,A,400,500,Passed,0.170502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0003609
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001494
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0003312
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002754
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(2),423.182696674063,A,400,500,Passed,0.1778268
7.8.2 Power Test V Current OP8(2),422.038912618193,A,400,500,Passed,0.1702368
