Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410081!V29102835
Total Test Time,688
DUTResult,Terminated
Date Time,20210312135821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,6.46E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),420.239896163482,A,400,500,Passed,0.179021
7.4.2 Power Test V Current OP4(0),421.822538416248,A,400,500,Passed,0.1697432
7.4.3 Power Test W Current OP4(0),425.130341580181,A,400,500,Passed,0.1696087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004011
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001638
7.8.1 Power Test U Current OP8(0),418.629632301415,A,400,500,Passed,0.1779419
7.8.2 Power Test V Current OP8(0),421.722740975051,A,400,500,Passed,0.1697471
7.8.3 Power Test W Current OP8(0),424.11028821687,A,400,500,Passed,0.1686027
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000393
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002203
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003757
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0005003
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(1),419.156983399798,A,400,500,Passed,0.174913
7.4.2 Power Test V Current OP4(1),421.184098910136,A,400,500,Passed,0.1701669
7.4.3 Power Test W Current OP4(1),423.683017567795,A,400,500,Passed,0.1696609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0005731
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(1),418.98111161031,A,400,500,Passed,0.1727817
7.8.2 Power Test V Current OP8(1),420.917372514279,A,400,500,Passed,0.16921
7.8.3 Power Test W Current OP8(1),424.637904524694,A,400,500,Passed,0.1741927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002648
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002175
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0015914
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0016433
7.4.1 Power Test U Current OP4(2),418.379401146257,A,400,500,Passed,0.1796622
7.4.2 Power Test V Current OP4(2),420.964965159401,A,400,500,Passed,0.1697686
7.4.3 Power Test W Current OP4(2),423.71043512659,A,400,500,Passed,0.1708177
