Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720085!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210403104444
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),424.197360568686,A,400,500,Passed,0.2653476
7.4.2 Power Test V Current OP4(0),419.111471499511,A,400,500,Passed,0.3412935
7.4.3 Power Test W Current OP4(0),422.50424105799,A,400,500,Passed,0.3414534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0004975
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000422
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005025
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0005392
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(0),424.274251960446,A,400,500,Passed,0.2444145
7.8.2 Power Test V Current OP8(0),419.752340776975,A,400,500,Passed,0.3324892
7.8.3 Power Test W Current OP8(0),421.432574979356,A,400,500,Passed,0.3324387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002225
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002818
7.4.1 Power Test U Current OP4(1),424.992843551105,A,400,500,Passed,0.2324835
7.4.2 Power Test V Current OP4(1),418.679555269205,A,400,500,Passed,0.3184194
7.4.3 Power Test W Current OP4(1),422.972410567951,A,400,500,Passed,0.3224836
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002518
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.000559
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004117
