Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690055!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403091322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.53E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),421.427850297249,A,400,500,Passed,0.1708062
7.4.2 Power Test V Current OP4(0),419.604448444487,A,400,500,Passed,0.1738065
7.4.3 Power Test W Current OP4(0),422.430774008777,A,400,500,Passed,0.2651982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004032
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),421.014008069895,A,400,500,Passed,0.176769
7.8.2 Power Test V Current OP8(0),420.016954433134,A,400,500,Passed,0.1686639
7.8.3 Power Test W Current OP8(0),421.193216843873,A,400,500,Passed,0.1687112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004453
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003429
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003753
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000232
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002768
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001748
7.4.1 Power Test U Current OP4(1),421.411942843584,A,400,500,Passed,0.1790434
7.4.2 Power Test V Current OP4(1),420.633950466584,A,400,500,Passed,0.169904
7.4.3 Power Test W Current OP4(1),421.100800266703,A,400,500,Passed,0.1699213
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0003916
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001942
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0003231
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(1),420.918309505413,A,400,500,Passed,0.1775289
7.8.2 Power Test V Current OP8(1),420.158537098544,A,400,500,Passed,0.1692034
7.8.3 Power Test W Current OP8(1),421.714264549766,A,400,500,Passed,0.1684224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001649
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(2),421.593291193288,A,400,500,Passed,0.1811323
