Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720069!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403115519
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),421.029644518219,A,400,500,Passed,0.1785077
7.4.2 Power Test V Current OP4(0),420.776251322925,A,400,500,Passed,0.171667
7.4.3 Power Test W Current OP4(0),422.122231765632,A,400,500,Passed,0.1702133
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002108
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002892
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003849
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002112
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002782
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002782
7.8.1 Power Test U Current OP8(0),420.275201274826,A,400,500,Passed,0.1807231
7.8.2 Power Test V Current OP8(0),420.597685232708,A,400,500,Passed,0.1755579
7.8.3 Power Test W Current OP8(0),421.390388290664,A,400,500,Passed,0.1757754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000148
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002383
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004732
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(1),420.643084020664,A,400,500,Passed,0.17968
7.4.2 Power Test V Current OP4(1),418.645434114847,A,400,500,Passed,0.1805885
7.4.3 Power Test W Current OP4(1),421.676147582756,A,400,500,Passed,0.1797711
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.00047
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0003358
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(1),421.643285143898,A,400,500,Passed,0.181513
7.8.2 Power Test V Current OP8(1),418.13813031207,A,400,500,Passed,0.1742673
7.8.3 Power Test W Current OP8(1),420.614663848742,A,400,500,Passed,0.1753142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002246
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002013
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00022
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002542
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005353
7.4.1 Power Test U Current OP4(2),420.022179373025,A,400,500,Passed,0.1797217
7.4.2 Power Test V Current OP4(2),422.315713603232,A,400,500,Passed,0.1800744
7.4.3 Power Test W Current OP4(2),420.322410020149,A,400,500,Passed,0.1787097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001801
