Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690063!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403075955
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),422.196320177098,A,400,500,Passed,0.1768513
7.4.2 Power Test V Current OP4(0),417.816382428264,A,400,500,Passed,0.1685608
7.4.3 Power Test W Current OP4(0),422.984722678005,A,400,500,Passed,0.1694845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002126
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002991
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),422.206114905385,A,400,500,Passed,0.236797
7.8.2 Power Test V Current OP8(0),418.102947357823,A,400,500,Passed,0.1707578
7.8.3 Power Test W Current OP8(0),422.230811608098,A,400,500,Passed,0.1723665
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005547
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0005328
7.4.1 Power Test U Current OP4(1),422.853120446561,A,400,500,Passed,0.1786846
