Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670203!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403093306
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.22E-05
7.4.1 Power Test U Current OP4(0),420.393160450982,A,400,500,Passed,0.1705216
7.4.2 Power Test V Current OP4(0),417.929888694854,A,400,500,Passed,0.1697218
7.4.3 Power Test W Current OP4(0),419.583600421761,A,400,500,Passed,0.1696056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002172
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(0),419.209842809608,A,400,500,Passed,0.178192
7.8.2 Power Test V Current OP8(0),417.662497936928,A,400,500,Passed,0.1726155
7.8.3 Power Test W Current OP8(0),418.687230175026,A,400,500,Passed,0.1711423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001999
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003595
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000149
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(1),419.715902780471,A,400,500,Passed,0.17684
7.4.2 Power Test V Current OP4(1),418.845256654092,A,400,500,Passed,0.1689058
7.4.3 Power Test W Current OP4(1),419.294194814313,A,400,500,Passed,0.1700021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),420.047839629292,A,400,500,Passed,0.1779254
7.8.2 Power Test V Current OP8(1),418.666263122694,A,400,500,Passed,0.1713333
7.8.3 Power Test W Current OP8(1),418.952063272056,A,400,500,Passed,0.171017
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004463
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(2),420.436425574549,A,400,500,Passed,0.1779353
7.4.2 Power Test V Current OP4(2),417.989957795035,A,400,500,Passed,0.16966
7.4.3 Power Test W Current OP4(2),418.498081953735,A,400,500,Passed,0.1719071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0003955
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0004972
7.8.1 Power Test U Current OP8(2),420.758925049361,A,400,500,Passed,0.2148311
7.8.2 Power Test V Current OP8(2),419.080156908112,A,400,500,Passed,0.1686861
7.8.3 Power Test W Current OP8(2),418.519513603721,A,400,500,Passed,0.1697857
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0009619
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(3),420.169194798757,A,400,500,Passed,0.2087182
7.4.2 Power Test V Current OP4(3),417.811367328494,A,400,500,Passed,0.208631
7.4.3 Power Test W Current OP4(3),419.931900505504,A,400,500,Passed,0.188663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001826
