Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720042!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403051452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),420.595354133969,A,400,500,Passed,0.2047857
7.4.2 Power Test V Current OP4(0),417.307880420267,A,400,500,Passed,0.2092009
7.4.3 Power Test W Current OP4(0),422.268484650384,A,400,500,Passed,0.2033722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.0002355
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0002546
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),421.130945959322,A,400,500,Passed,0.2043436
7.8.2 Power Test V Current OP8(0),417.054799665717,A,400,500,Passed,0.2069993
7.8.3 Power Test W Current OP8(0),422.231839149763,A,400,500,Passed,0.2042416
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0004463
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002217
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002913
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000172
7.4.1 Power Test U Current OP4(1),421.577525851116,A,400,500,Passed,0.204398
7.4.2 Power Test V Current OP4(1),417.667121917769,A,400,500,Passed,0.2040784
7.4.3 Power Test W Current OP4(1),422.539008475185,A,400,500,Passed,0.2031646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),34,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002525
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(1),421.721099960677,A,400,500,Passed,0.2035784
7.8.2 Power Test V Current OP8(1),417.494127922929,A,400,500,Passed,0.2040216
7.8.3 Power Test W Current OP8(1),422.589657755344,A,400,500,Passed,0.1990227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),35,deg,20,99,Passed,0.0002104
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),38,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),49,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000583
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0005876
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0002874
7.4.1 Power Test U Current OP4(2),422.672850008935,A,400,500,Passed,0.3100607
7.4.2 Power Test V Current OP4(2),418.299781514475,A,400,500,Passed,0.2261513
7.4.3 Power Test W Current OP4(2),421.88126470449,A,400,500,Passed,0.1807058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),36,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),50,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0080995
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0004117
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(2),420.84534655507,A,400,500,Passed,0.2085773
7.8.2 Power Test V Current OP8(2),418.223928145424,A,400,500,Passed,0.2038115
7.8.3 Power Test W Current OP8(2),423.237767271056,A,400,500,Passed,0.2091144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),37,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),41,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002433
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(3),421.797874951602,A,400,500,Passed,0.2100194
7.4.2 Power Test V Current OP4(3),418.167060823695,A,400,500,Passed,0.2042867
7.4.3 Power Test W Current OP4(3),423.706198064146,A,400,500,Passed,0.2048005
