Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710060!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403015231
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001391
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),421.49335227519,A,400,500,Passed,0.1787062
7.4.2 Power Test V Current OP4(0),420.763626310098,A,400,500,Passed,0.1709523
7.4.3 Power Test W Current OP4(0),423.589656616789,A,400,500,Passed,0.1688203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001494
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003591
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001557
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004011
7.8.1 Power Test U Current OP8(0),421.847793323608,A,400,500,Passed,0.1770028
7.8.2 Power Test V Current OP8(0),422.251635179893,A,400,500,Passed,0.1700904
7.8.3 Power Test W Current OP8(0),423.367593473081,A,400,500,Passed,0.1713125
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002168
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000161
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),421.762305316371,A,400,500,Passed,0.1786016
7.4.2 Power Test V Current OP4(1),421.804946169271,A,400,500,Passed,0.1719414
