Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720093!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403101315
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.94E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.93E-05
7.4.1 Power Test U Current OP4(0),419.251221352498,A,400,500,Passed,0.1796705
7.4.2 Power Test V Current OP4(0),417.851808704529,A,400,500,Passed,0.1709093
7.4.3 Power Test W Current OP4(0),420.776164052564,A,400,500,Passed,0.17053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001345
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004283
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(0),418.717054668667,A,400,500,Passed,0.1789583
7.8.2 Power Test V Current OP8(0),418.172351585256,A,400,500,Passed,0.168273
7.8.3 Power Test W Current OP8(0),420.681129051326,A,400,500,Passed,0.1708906
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(1),418.705517368046,A,400,500,Passed,0.1779473
7.4.2 Power Test V Current OP4(1),418.156497294402,A,400,500,Passed,0.1707963
7.4.3 Power Test W Current OP4(1),420.349778202329,A,400,500,Passed,0.169654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005085
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),418.36439402401,A,400,500,Passed,0.1822457
7.8.2 Power Test V Current OP8(1),418.190316496125,A,400,500,Passed,0.1705403
7.8.3 Power Test W Current OP8(1),420.471713452473,A,400,500,Passed,0.1711247
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0004361
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000221
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005371
