Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680129!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403131446
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.93E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.32E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),423.215688763241,A,400,500,Passed,0.2061568
7.4.2 Power Test V Current OP4(0),424.41185935084,A,400,500,Passed,0.203678
7.4.3 Power Test W Current OP4(0),429.608679965843,A,400,500,Passed,0.2010781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003436
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003761
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004195
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0003111
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.000333
7.8.1 Power Test U Current OP8(0),422.153060796428,A,400,500,Passed,0.2032567
7.8.2 Power Test V Current OP8(0),423.972114428384,A,400,500,Passed,0.2020986
7.8.3 Power Test W Current OP8(0),428.755784682425,A,400,500,Passed,0.2023327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002549
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003294
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(1),422.332504515888,A,400,500,Passed,0.2031049
7.4.2 Power Test V Current OP4(1),423.614548357365,A,400,500,Passed,0.201559
7.4.3 Power Test W Current OP4(1),428.777093856356,A,400,500,Passed,0.2008493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001695
