Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720056!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403223203
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),424.794695342367,A,400,500,Passed,0.2059047
7.4.2 Power Test V Current OP4(0),423.261832536051,A,400,500,Passed,0.2076119
7.4.3 Power Test W Current OP4(0),425.388940810029,A,400,500,Passed,0.1855472
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004513
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0001497
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0005102
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0004989
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0005381
7.8.1 Power Test U Current OP8(0),424.964548557007,A,400,500,Passed,0.2112962
7.8.2 Power Test V Current OP8(0),423.871279047338,A,400,500,Passed,0.2077715
7.8.3 Power Test W Current OP8(0),424.419499557944,A,400,500,Passed,0.1902385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0004573
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002228
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(1),424.710720949609,A,400,500,Passed,0.2050911
7.4.2 Power Test V Current OP4(1),423.443255217573,A,400,500,Passed,0.2051907
7.4.3 Power Test W Current OP4(1),426.248708126758,A,400,500,Passed,0.1877188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003997
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004841
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0005763
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002299
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.000232
7.8.1 Power Test U Current OP8(1),424.892583011199,A,400,500,Passed,0.2085413
7.8.2 Power Test V Current OP8(1),424.481517555175,A,400,500,Passed,0.2116712
7.8.3 Power Test W Current OP8(1),427.190249129453,A,400,500,Passed,0.1884462
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),34,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.0002323
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001557
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0005586
7.4.1 Power Test U Current OP4(2),425.371007238887,A,400,500,Passed,0.2417691
7.4.2 Power Test V Current OP4(2),423.008434816538,A,400,500,Passed,0.2955277
7.4.3 Power Test W Current OP4(2),425.504169797527,A,400,500,Passed,0.2080971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),35,deg,20,99,Passed,0.0027991
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),39,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0005833
7.8.1 Power Test U Current OP8(2),425.925667930264,A,400,500,Passed,0.1793958
7.8.2 Power Test V Current OP8(2),424.584138895525,A,400,500,Passed,0.1725851
7.8.3 Power Test W Current OP8(2),426.31741020247,A,400,500,Passed,0.1712857
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0109049
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002811
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002726
7.4.1 Power Test U Current OP4(3),425.284568579145,A,400,500,Passed,0.178049
7.4.2 Power Test V Current OP4(3),425.228653342469,A,400,500,Passed,0.1727044
7.4.3 Power Test W Current OP4(3),424.73574322534,A,400,500,Passed,0.1703916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),37,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),42,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002532
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002242
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(3),424.869786948401,A,400,500,Passed,0.1886397
7.8.2 Power Test V Current OP8(3),422.878709654495,A,400,500,Passed,0.1697179
7.8.3 Power Test W Current OP8(3),426.18001273634,A,400,500,Passed,0.1701402
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),38,deg,20,99,Passed,0.0004689
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),43,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001575
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002119
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0003979
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(4),425.297863539186,A,400,500,Passed,0.1743142
7.4.2 Power Test V Current OP4(4),423.860248780236,A,400,500,Passed,0.172238
7.4.3 Power Test W Current OP4(4),425.654151646742,A,400,500,Passed,0.171238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),39,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),45,deg,20,99,Passed,0.0004544
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0005756
7.8.1 Power Test U Current OP8(4),425.336174651202,A,400,500,Passed,0.1779639
7.8.2 Power Test V Current OP8(4),425.048022695462,A,400,500,Passed,0.1699283
7.8.3 Power Test W Current OP8(4),425.688147646855,A,400,500,Passed,0.171511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),40,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001638
