Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680124!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403121428
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),419.784579360549,A,400,500,Passed,0.2138552
7.4.2 Power Test V Current OP4(0),420.00921726629,A,400,500,Passed,0.1759226
7.4.3 Power Test W Current OP4(0),423.530649720847,A,400,500,Passed,0.1765141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003369
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004866
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0007006
7.8.1 Power Test U Current OP8(0),418.954500728588,A,400,500,Passed,0.200803
7.8.2 Power Test V Current OP8(0),419.250490826142,A,400,500,Passed,0.1744438
7.8.3 Power Test W Current OP8(0),423.515724853779,A,400,500,Passed,0.1756006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003213
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004852
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002253
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001688
7.4.1 Power Test U Current OP4(1),421.21015085948,A,400,500,Passed,0.1728393
7.4.2 Power Test V Current OP4(1),419.649463858421,A,400,500,Passed,0.1785691
7.4.3 Power Test W Current OP4(1),422.037326937413,A,400,500,Passed,0.1796168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0003217
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(1),418.706110862696,A,400,500,Passed,0.1823142
7.8.2 Power Test V Current OP8(1),419.737216059286,A,400,500,Passed,0.1780342
7.8.3 Power Test W Current OP8(1),422.943872455508,A,400,500,Passed,0.1755014
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002567
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002274
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002387
7.4.1 Power Test U Current OP4(2),421.155106338669,A,400,500,Passed,0.2163226
7.4.2 Power Test V Current OP4(2),417.921925112495,A,400,500,Passed,0.1766702
7.4.3 Power Test W Current OP4(2),423.533745918609,A,400,500,Passed,0.1761183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0004435
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0005957
7.8.1 Power Test U Current OP8(2),420.114541425924,A,400,500,Passed,0.2103637
7.8.2 Power Test V Current OP8(2),419.147313812835,A,400,500,Passed,0.1759304
7.8.3 Power Test W Current OP8(2),423.193799531259,A,400,500,Passed,0.1748644
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0005904
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(3),420.39304331298,A,400,500,Passed,0.208673
7.4.2 Power Test V Current OP4(3),420.995392475004,A,400,500,Passed,0.1744332
7.4.3 Power Test W Current OP4(3),421.306425383964,A,400,500,Passed,0.1758269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0004573
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002157
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0005378
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(3),421.042022346872,A,400,500,Passed,0.1848237
7.8.2 Power Test V Current OP8(3),420.666519611231,A,400,500,Passed,0.1845486
7.8.3 Power Test W Current OP8(3),423.338387288352,A,400,500,Passed,0.1817951
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002196
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0008665
7.4.1 Power Test U Current OP4(4),422.712251453062,A,400,500,Passed,0.2090586
7.4.2 Power Test V Current OP4(4),417.225030286356,A,400,500,Passed,0.1756077
7.4.3 Power Test W Current OP4(4),423.070022360954,A,400,500,Passed,0.1752842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002292
