Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700049!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403015422
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.43E-05
7.4.1 Power Test U Current OP4(0),423.53402344636,A,400,500,Passed,0.2069463
7.4.2 Power Test V Current OP4(0),420.44309656857,A,400,500,Passed,0.2063584
7.4.3 Power Test W Current OP4(0),424.938778096112,A,400,500,Passed,0.2048224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002945
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002948
7.8.1 Power Test U Current OP8(0),422.522986006287,A,400,500,Passed,0.2087659
7.8.2 Power Test V Current OP8(0),420.602302452232,A,400,500,Passed,0.2094798
7.8.3 Power Test W Current OP8(0),424.839071030891,A,400,500,Passed,0.2094996
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002602
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003824
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004156
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000709
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0003397
7.4.1 Power Test U Current OP4(1),423.006809846968,A,400,500,Passed,0.20438
7.4.2 Power Test V Current OP4(1),420.622153474312,A,400,500,Passed,0.2071864
7.4.3 Power Test W Current OP4(1),424.138158164772,A,400,500,Passed,0.2051971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(1),422.954034577819,A,400,500,Passed,0.2147616
7.8.2 Power Test V Current OP8(1),420.63917481942,A,400,500,Passed,0.2057952
7.8.3 Power Test W Current OP8(1),425.394805863038,A,400,500,Passed,0.2089283
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0013128
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0005441
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(2),421.952472938633,A,400,500,Passed,0.2072415
7.4.2 Power Test V Current OP4(2),419.849908329469,A,400,500,Passed,0.2059986
7.4.3 Power Test W Current OP4(2),424.933014213378,A,400,500,Passed,0.2047666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000453
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0008849
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000286
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0002525
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(2),422.130708189453,A,400,500,Passed,0.2129929
7.8.2 Power Test V Current OP8(2),419.993355894507,A,400,500,Passed,0.205428
7.8.3 Power Test W Current OP8(2),425.327337703358,A,400,500,Passed,0.205512
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004198
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(3),423.265406431394,A,400,500,Passed,0.2061494
7.4.2 Power Test V Current OP4(3),420.813886590054,A,400,500,Passed,0.2088792
7.4.3 Power Test W Current OP4(3),424.737548882302,A,400,500,Passed,0.2044082
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0003771
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003093
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0003429
7.8.1 Power Test U Current OP8(3),421.474139730355,A,400,500,Passed,0.207166
7.8.2 Power Test V Current OP8(3),420.020706658137,A,400,500,Passed,0.2063821
7.8.3 Power Test W Current OP8(3),424.398303232834,A,400,500,Passed,0.2069421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002066
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0007051
7.4.1 Power Test U Current OP4(4),422.4212532304,A,400,500,Passed,0.2082613
7.4.2 Power Test V Current OP4(4),421.246395044464,A,400,500,Passed,0.2061928
7.4.3 Power Test W Current OP4(4),424.853211252876,A,400,500,Passed,0.214834
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.000197
