Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720092!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403161737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,8.86E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.27E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.19E-05
7.4.1 Power Test U Current OP4(0),421.404599753442,A,400,500,Passed,0.2054531
7.4.2 Power Test V Current OP4(0),420.012120555273,A,400,500,Passed,0.2082433
7.4.3 Power Test W Current OP4(0),422.281317397918,A,400,500,Passed,0.2045078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),421.28443574619,A,400,500,Passed,0.2077729
7.8.2 Power Test V Current OP8(0),418.790872049847,A,400,500,Passed,0.2030071
7.8.3 Power Test W Current OP8(0),422.315526016849,A,400,500,Passed,0.2050057
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001684
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002751
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0006649
7.4.1 Power Test U Current OP4(1),421.484078460128,A,400,500,Passed,0.2050145
7.4.2 Power Test V Current OP4(1),418.264936887287,A,400,500,Passed,0.2057889
7.4.3 Power Test W Current OP4(1),421.606403491086,A,400,500,Passed,0.2063097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002839
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),421.555141615897,A,400,500,Passed,0.2057415
7.8.2 Power Test V Current OP8(1),419.523806393457,A,400,500,Passed,0.2061232
7.8.3 Power Test W Current OP8(1),421.964464272794,A,400,500,Passed,0.2052701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002616
